Outlet_ID,Maximum_Monthly_Liters
OUT_03766,1102.5832923375635
OUT_03767,331.8634080105761
OUT_03768,302.8788013102078
OUT_03769,431.7548574855348
OUT_03770,346.23850386269254
OUT_03771,307.3630410231492
OUT_03772,877.6218196956587
OUT_03773,921.7223740607832
OUT_03774,284.0890696922619
OUT_03775,370.94230669732997
OUT_03776,137.7680002394874
OUT_03777,298.6490586317906
OUT_03778,132.19770494299686
OUT_03779,94.06734762246634
OUT_03780,349.9835946101946
OUT_03781,354.91646905389126
OUT_03782,301.1997549636473
OUT_03783,305.1671044354862
OUT_03784,88.06094165678716
OUT_03785,137.06842456695068
OUT_03786,1333.2443408045403
OUT_03787,289.3000452603471
OUT_03788,96.87152417527057
OUT_03789,418.0370906215828
OUT_03790,116.31468528816973
OUT_03791,959.3131347138852
OUT_03792,398.3586087359821
OUT_03793,330.11929741393067
OUT_03794,302.1213371248059
OUT_03795,339.4590752825857
OUT_03796,953.9779695843432
OUT_03797,136.80261289695105
OUT_03798,329.03575416521494
OUT_03799,247.66146800132609
OUT_03800,901.3940309847552
OUT_03801,230.54801011954288
OUT_03802,294.9788398583761
OUT_03803,895.8214850995862
OUT_03804,395.3805307221179
OUT_03805,77.43260082288478
OUT_03806,112.99874388330832
OUT_03807,114.43354257409392
OUT_03808,98.44541177211244
OUT_03809,203.6623079174504
OUT_03810,94.14712863907204
OUT_03811,89.2926290065318
OUT_03812,153.47853572605683
OUT_03813,97.04355868048115
OUT_03814,1092.9061229695417
OUT_03815,942.4745638880812
OUT_03816,231.09047758039878
OUT_03817,86.12769087948091
OUT_03818,123.50676058211336
OUT_03819,284.74145563593197
OUT_03820,204.87929613699154
OUT_03821,129.22550791645463
OUT_03822,183.27016881653972
OUT_03823,296.84397246103015
OUT_03824,1034.2331542504462
OUT_03825,347.64762520642284
OUT_03826,343.89164353162573
OUT_03827,358.6457613410576
OUT_03828,858.2180015229285
OUT_03829,1197.722392624555
OUT_03830,161.58108597117854
OUT_03831,547.6423477297179
OUT_03832,291.4561986045184
OUT_03833,956.9589071450476
OUT_03834,137.38089272695763
OUT_03835,87.36382849756743
OUT_03836,192.50607683669887
OUT_03837,182.68558879568204
OUT_03838,206.08733632377337
OUT_03839,136.2606682042947
OUT_03840,994.3890578745102
OUT_03841,939.0882312849068
OUT_03842,338.96681199000994
OUT_03843,324.6664314875302
OUT_03844,793.2841988689145
OUT_03845,129.69675844607002
OUT_03846,339.3095160155776
OUT_03847,762.1938847568078
OUT_03848,356.4079288021021
OUT_03849,910.9585745754466
OUT_03850,878.1594065569852
OUT_03851,295.6145283799309
OUT_03852,84.53889304400533
OUT_03853,168.45343120921498
OUT_03854,109.31941205169899
OUT_03855,165.83712320087687
OUT_03856,243.6084783930052
OUT_03857,132.35956358753035
OUT_03858,312.21905178391285
OUT_03859,95.02218824677315
OUT_03860,351.9809433742486
OUT_03861,934.8243383516644
OUT_03862,272.2746228001163
OUT_03863,872.7991141824939
OUT_03864,763.3360217413239
OUT_03865,326.61983901025576
OUT_03866,1055.5875618224552
OUT_03867,347.0015292760444
OUT_03868,111.8359326603374
OUT_03869,424.4197509082644
OUT_03870,306.3886073173429
OUT_03871,169.2374660850174
OUT_03872,107.6899196040388
OUT_03873,400.5629523556987
OUT_03874,276.8118109048829
OUT_03875,342.6002480646469
OUT_03876,1008.3866969229604
OUT_03877,293.2257796805152
OUT_03878,948.0647217075732
OUT_03879,263.49755104034534
OUT_03880,86.47252816491995
OUT_03881,377.7940024056561
OUT_03882,126.31001040864894
OUT_03883,113.87702658427752
OUT_03884,115.83596883049637
OUT_03885,1261.6473091837877
OUT_03886,228.10191444792213
OUT_03887,130.4326696407737
OUT_03888,86.93270234594158
OUT_03889,339.66787604747515
OUT_03890,986.4185812042888
OUT_03891,455.20218193550477
OUT_03892,182.13862116572375
OUT_03893,879.2232768276617
OUT_03894,378.6397197612978
OUT_03895,928.1929941604247
OUT_03896,279.6833987069075
OUT_03897,344.04398948427524
OUT_03898,330.14872820038096
OUT_03899,314.8705950885816
OUT_03900,860.2874735334215
OUT_03901,104.1574063794586
OUT_03902,957.8873180688438
OUT_03903,155.74701157623687
OUT_03904,122.24218519845772
OUT_03905,455.29946227945334
OUT_03906,895.672901543466
OUT_03907,228.77682321870168
OUT_03908,321.48894741214355
OUT_03909,307.9917737104869
OUT_03910,952.4405213580084
OUT_03911,1101.1320065673829
OUT_03912,352.5133777531289
OUT_03913,142.23991821320075
OUT_03914,249.6928721943032
OUT_03915,214.6745065883322
OUT_03916,926.121334539404
OUT_03917,351.89134032769346
OUT_03918,911.8423302666664
OUT_03919,128.4795958986858
OUT_03920,876.9674952937866
OUT_03921,176.4245953325044
OUT_03922,314.8467680023522
OUT_03923,1095.4284651892222
OUT_03924,103.11734548991102
OUT_03925,143.53814609836792
OUT_03926,861.1492684071382
OUT_03927,914.8120751426771
OUT_03928,1229.4130164009714
OUT_03929,96.97384069550657
OUT_03930,321.3047111749721
OUT_03931,340.1322313977398
OUT_03932,323.75432709771343
OUT_03933,86.28279892913241
OUT_03934,316.437809064381
OUT_03935,321.1634692040149
OUT_03936,289.81582694129384
OUT_03937,247.85643911133613
OUT_03938,106.91933788635873
OUT_03939,959.2947213055006
OUT_03940,290.404434126043
OUT_03941,135.1943098255715
OUT_03942,349.10784329017844
OUT_03943,312.20423632743626
OUT_03944,1128.2275049096793
OUT_03945,114.98133632913364
OUT_03946,117.0853530178364
OUT_03947,417.7816289238432
OUT_03948,96.58569360254714
OUT_03949,112.35225199403824
OUT_03950,139.65926536226777
OUT_03951,298.879725507227
OUT_03952,169.72102927646108
OUT_03953,337.46477761318704
OUT_03954,1151.1080117662837
OUT_03955,357.03630406513804
OUT_03956,105.10342607758938
OUT_03957,1162.860097479962
OUT_03958,361.92998482006976
OUT_03959,1127.0389706277983
OUT_03960,833.7311470729413
OUT_03961,371.77384879456395
OUT_03962,151.63323158462453
OUT_03963,332.2173305822964
OUT_03964,405.8509247650476
OUT_03965,978.8708989353725
OUT_03966,266.04579152669515
OUT_03967,1123.2451884251216
OUT_03968,466.91017508992184
OUT_03969,223.25246240861898
OUT_03970,83.05659602541749
OUT_03971,152.69574104858077
OUT_03972,791.9065111283671
OUT_03973,209.3156892663929
OUT_03974,277.5054820162451
OUT_03975,362.1768964163297
OUT_03976,429.39157715647025
OUT_03977,279.2459596621359
OUT_03978,458.0897663046637
OUT_03979,294.6383257120092
OUT_03980,1004.2343034046344
OUT_03981,398.3233063230159
OUT_03982,918.7958511339046
OUT_03983,1127.981420644759
OUT_03984,136.9834476528951
OUT_03985,277.74847903654216
OUT_03986,925.7441796858582
OUT_03987,110.64397180947823
OUT_03988,896.869963436578
OUT_03989,122.15922554899676
OUT_03990,207.6765708060517
OUT_03991,867.875234455029
OUT_03992,296.9415948619985
OUT_03993,389.0366867005513
OUT_03994,973.1935931069864
OUT_03995,387.70708066848215
OUT_03996,155.72474795662453
OUT_03997,398.5185454691258
OUT_03998,332.4144447064741
OUT_03999,1090.4315762271062
OUT_04000,127.94230305283085
OUT_04001,122.2296334079181
OUT_04002,276.64009471808276
OUT_04003,195.51922590085343
OUT_04004,95.73040090009108
OUT_04005,951.7324334633888
OUT_04006,322.4372454225107
OUT_04007,325.16457920947084
OUT_04008,416.95779925434067
OUT_04009,918.1655510832333
OUT_04010,342.0718017728117
OUT_04011,275.07218199396266
OUT_04012,267.78945160521573
OUT_04013,968.2816513711508
OUT_04014,89.33877683546581
OUT_04015,371.94322576437423
OUT_04016,153.95890252552192
OUT_04017,346.196569781537
OUT_04018,237.77276119078707
OUT_04019,349.9611084311373
OUT_04020,106.13976188151008
OUT_04021,922.9929882914636
OUT_04022,149.77061283500768
OUT_04023,404.6124085641028
OUT_04024,112.31932278887662
OUT_04025,285.7342293842781
OUT_04026,1006.8931782307576
OUT_04027,1172.07169959516
OUT_04028,362.95152388687234
OUT_04029,284.7408087281325
OUT_04030,165.99291740876757
OUT_04031,340.40585572866127
OUT_04032,408.8781771879484
OUT_04033,355.81173620807874
OUT_04034,410.4468336314176
OUT_04035,146.99216937062442
OUT_04036,167.64849900926788
OUT_04037,223.97429564489812
OUT_04038,335.03440264399876
OUT_04039,462.40090750990316
OUT_04040,80.67350272149741
OUT_04041,96.65534099537896
OUT_04042,97.972303411431
OUT_04043,104.04276518162516
OUT_04044,934.3043850998438
OUT_04045,461.02240155879394
OUT_04046,238.72959019119267
OUT_04047,239.32757194201054
OUT_04048,885.7704808183714
OUT_04049,189.4598672121078
OUT_04050,901.7117190653948
OUT_04051,112.3381768723202
OUT_04052,874.5683135318083
OUT_04053,208.30489567186453
OUT_04054,220.3892329637
OUT_04055,145.5724228013882
OUT_04056,1196.5524751632304
OUT_04057,297.7955706695541
OUT_04058,86.50978861494086
OUT_04059,958.1177389013512
OUT_04060,259.24156518382824
OUT_04061,952.2935281984052
OUT_04062,925.7557422308688
OUT_04063,927.0632766094564
OUT_04064,977.4682854179778
OUT_04065,482.4847202648093
OUT_04066,516.6311617648576
OUT_04067,286.21087558414064
OUT_04068,829.851681891482
OUT_04069,431.0749379769312
OUT_04070,411.4188525326157
OUT_04071,916.053176335864
OUT_04072,119.00691294324828
OUT_04073,88.23933616878863
OUT_04074,116.2364357230926
OUT_04075,318.3960866988605
OUT_04076,337.8631361124246
OUT_04077,159.97668886241712
OUT_04078,419.80277830859416
OUT_04079,280.7935409450241
OUT_04080,218.6101957048936
OUT_04081,118.31350492769951
OUT_04082,106.11326710948335
OUT_04083,408.9925213740769
OUT_04084,153.95047525912378
OUT_04085,125.5857193132687
OUT_04086,416.41475927850536
OUT_04087,394.89447653839727
OUT_04088,320.1832248426988
OUT_04089,117.56712284365967
OUT_04090,372.24197079842634
OUT_04091,213.2225530655416
OUT_04092,364.83908840461737
OUT_04093,98.48728654270218
OUT_04094,248.68382906583335
OUT_04095,312.0090514421876
OUT_04096,147.98556322665056
OUT_04097,920.7500683856766
OUT_04098,292.44642704988865
OUT_04099,312.85637457724573
OUT_04100,103.303316329194
OUT_04101,101.36968189064883
OUT_04102,901.6236596555492
OUT_04103,102.45621696779064
OUT_04104,151.39246334921083
OUT_04105,304.5186425203588
OUT_04106,330.94160027340956
OUT_04107,275.42423853580283
OUT_04108,995.1542883422784
OUT_04109,343.22189095734484
OUT_04110,345.1601665936492
OUT_04111,910.2379784411032
OUT_04112,94.55152997221609
OUT_04113,347.21693209813736
OUT_04114,256.06718862456074
OUT_04115,295.1235196315894
OUT_04116,109.84744993578488
OUT_04117,274.3586260560685
OUT_04118,106.71340646427254
OUT_04119,925.3296197526494
OUT_04120,1153.6866574440887
OUT_04121,443.35144713957675
OUT_04122,367.53321104772954
OUT_04123,316.2812315640178
OUT_04124,115.73821220345351
OUT_04125,101.29054285087132
OUT_04126,260.8248935814155
OUT_04127,463.40366633222686
OUT_04128,1331.4375080957882
OUT_04129,166.7042087672565
OUT_04130,352.4298661855985
OUT_04131,846.686279566975
OUT_04132,178.01840887522548
OUT_04133,310.5595174476623
OUT_04134,93.18570479340778
OUT_04135,397.64660687024605
OUT_04136,1220.4201023548032
OUT_04137,289.46889173718614
OUT_04138,180.27097874281446
OUT_04139,904.8092095875592
OUT_04140,171.83022794517674
OUT_04141,170.82529031080628
OUT_04142,948.7343502981915
OUT_04143,975.1261904645028
OUT_04144,287.30963662674515
OUT_04145,512.0940553401692
OUT_04146,99.68298444723892
OUT_04147,142.52508093170593
OUT_04148,140.32874761111935
OUT_04149,62.51323466707611
OUT_04150,290.8857527038555
OUT_04151,270.9699197049059
OUT_04152,90.08260020509358
OUT_04153,182.17128074257488
OUT_04154,954.132810061969
OUT_04155,853.9053803735248
OUT_04156,156.74982149683223
OUT_04157,155.4033891868564
OUT_04158,182.3519189301059
OUT_04159,125.15196299171537
OUT_04160,105.01372929639535
OUT_04161,1183.1374144006772
OUT_04162,103.12406622799467
OUT_04163,129.8904791818377
OUT_04164,106.73707633002432
OUT_04165,884.3297038691347
OUT_04166,411.3058256939795
OUT_04167,96.6501353347566
OUT_04168,360.83434051677835
OUT_04169,122.2355562655687
OUT_04170,369.3728894606669
OUT_04171,1198.7091521659434
OUT_04172,197.8433551687766
OUT_04173,237.60894045986004
OUT_04174,1004.5213851527247
OUT_04175,297.349129674063
OUT_04176,278.5802031824787
OUT_04177,188.1290418937799
OUT_04178,111.28127725598732
OUT_04179,170.15363941829506
OUT_04180,309.404053559476
OUT_04181,295.6399170236941
OUT_04182,313.6896771971675
OUT_04183,128.0614257113979
OUT_04184,127.1543686220496
OUT_04185,310.9291320545117
OUT_04186,121.39967633498742
OUT_04187,450.3267874598057
OUT_04188,128.88000983415927
OUT_04189,370.9826617009588
OUT_04190,892.3043011440182
OUT_04191,176.6660647403466
OUT_04192,165.4464956149636
OUT_04193,934.9234472547485
OUT_04194,986.270517516824
OUT_04195,289.93902531678737
OUT_04196,1260.2186330766997
OUT_04197,118.7620124171282
OUT_04198,302.99935154439123
OUT_04199,1155.0095390226388
OUT_04200,381.29327487974456
OUT_04201,168.7426745274536
OUT_04202,282.81489634215325
OUT_04203,377.9701300366811
OUT_04204,225.81876054202033
OUT_04205,229.84028503049103
OUT_04206,1170.1914085085546
OUT_04207,331.32644961565484
OUT_04208,132.7649991731606
OUT_04209,348.572511326258
OUT_04210,271.91151367004386
OUT_04211,319.5016978722516
OUT_04212,332.4940523161256
OUT_04213,287.42417324541384
OUT_04214,335.52056043062817
OUT_04215,217.25089053337527
OUT_04216,311.35498429412587
OUT_04217,1095.0140072361676
OUT_04218,145.44928746837016
OUT_04219,153.67569087292833
OUT_04220,105.193478621791
OUT_04221,793.9534471502517
OUT_04222,97.61826746225269
OUT_04223,101.92925321400104
OUT_04224,309.0387275898158
OUT_04225,110.93017141863116
OUT_04226,1000.111579804739
OUT_04227,382.2646407709668
OUT_04228,339.4794987851994
OUT_04229,389.50845866885516
OUT_04230,152.98868325517805
OUT_04231,348.82261263199456
OUT_04232,879.626955805995
OUT_04233,895.8477060929315
OUT_04234,401.3298206150479
OUT_04235,144.45602082457356
OUT_04236,271.49184906005064
OUT_04237,1181.5007408517542
OUT_04238,355.062574731143
OUT_04239,1136.7817605969187
OUT_04240,160.5024075900057
OUT_04241,316.7795984537935
OUT_04242,83.47141301605654
OUT_04243,147.20643971031924
OUT_04244,171.7246376386896
OUT_04245,426.349560596477
OUT_04246,394.93526053143603
OUT_04247,182.977560706264
OUT_04248,145.21359526318315
OUT_04249,386.54964546372355
OUT_04250,982.8263405369988
OUT_04251,1182.312156324207
OUT_04252,189.4536723484718
OUT_04253,135.86847112360823
OUT_04254,988.510943049306
OUT_04255,128.14655007267146
OUT_04256,332.1876191942573
OUT_04257,286.7023995256775
OUT_04258,339.17388884666354
OUT_04259,925.5250911648202
OUT_04260,1193.1122925903585
OUT_04261,996.6870432364204
OUT_04262,90.33305222154075
OUT_04263,466.6639307336327
OUT_04264,295.0067389841596
OUT_04265,116.3103256949824
OUT_04266,141.51553433965228
OUT_04267,124.18153588871346
OUT_04268,154.96989564474183
OUT_04269,952.236855373075
OUT_04270,413.9445781040705
OUT_04271,320.093878275803
OUT_04272,303.86979554785006
OUT_04273,343.2248327279825
OUT_04274,358.7298893419778
OUT_04275,136.0445204735499
OUT_04276,307.74507416850537
OUT_04277,487.28424804656754
OUT_04278,236.94581798279722
OUT_04279,417.84644380335214
OUT_04280,315.8964655847744
OUT_04281,355.50821246564635
OUT_04282,870.8427079804826
OUT_04283,248.2805738267069
OUT_04284,101.60748140013172
OUT_04285,118.82989525095428
OUT_04286,295.13010188800644
OUT_04287,250.89351003355884
OUT_04288,364.1038009688772
OUT_04289,361.7116964070676
OUT_04290,161.2241980188315
OUT_04291,310.9325896123556
OUT_04292,183.23512624210443
OUT_04293,839.99750125132
OUT_04294,281.39079165260364
OUT_04295,1175.1002786019862
OUT_04296,176.69998333226283
OUT_04297,98.35973876978352
OUT_04298,255.5017052717979
OUT_04299,370.89191713009757
OUT_04300,106.8781167510435
OUT_04301,278.01793562270336
OUT_04302,126.0885292538831
OUT_04303,131.65838821552416
OUT_04304,959.795225088229
OUT_04305,214.9735501307668
OUT_04306,91.32212829465767
OUT_04307,186.19392825849548
OUT_04308,168.24077123490613
OUT_04309,978.1090396540052
OUT_04310,154.90069346791392
OUT_04311,184.5061327343965
OUT_04312,928.1342663365352
OUT_04313,423.41425278028214
OUT_04314,162.29808101771133
OUT_04315,104.98227566903343
OUT_04316,345.86552932012944
OUT_04317,345.4483448095315
OUT_04318,323.32071542089693
OUT_04319,479.78178649448705
OUT_04320,965.4739747681294
OUT_04321,101.58258517518873
OUT_04322,984.978475036952
OUT_04323,451.6379466191386
OUT_04324,307.7732544310239
OUT_04325,126.89281504109206
OUT_04326,318.8762598648348
OUT_04327,121.86733368328842
OUT_04328,975.7336908241195
OUT_04329,224.99473800440396
OUT_04330,326.89163412797626
OUT_04331,400.4460191820838
OUT_04332,258.8754095846881
OUT_04333,352.8860087661346
OUT_04334,475.69881531290446
OUT_04335,931.7437242558336
OUT_04336,111.36663901036435
OUT_04337,249.14841987223858
OUT_04338,123.25440732060802
OUT_04339,122.04557893056412
OUT_04340,107.53169644236314
OUT_04341,199.4256647804049
OUT_04342,937.0301502099044
OUT_04343,370.56762574983156
OUT_04344,461.95492307028974
OUT_04345,103.82385890202067
OUT_04346,374.37682437748504
OUT_04347,904.57304634431
OUT_04348,114.96200348461798
OUT_04349,951.730547090122
OUT_04350,349.51199052660775
OUT_04351,785.5047675867955
OUT_04352,349.34447281836896
OUT_04353,271.9172760955463
OUT_04354,146.5529425683581
OUT_04355,336.83219696909055
OUT_04356,965.3288073007892
OUT_04357,935.612481933282
OUT_04358,368.0217471003566
OUT_04359,1219.9281908802689
OUT_04360,393.27890859740035
OUT_04361,321.3772210271891
OUT_04362,115.69737685070648
OUT_04363,98.18071878516352
OUT_04364,126.41645790391166
OUT_04365,430.0458117635826
OUT_04366,237.4127163049348
OUT_04367,309.98889087811983
OUT_04368,1114.1418436279675
OUT_04369,323.5858565833206
OUT_04370,377.1261683699608
OUT_04371,119.0138968264709
OUT_04372,176.9713035523799
OUT_04373,305.12001272116856
OUT_04374,98.90127274885192
OUT_04375,145.5266449126376
OUT_04376,131.3774239742848
OUT_04377,99.23389594245184
OUT_04378,311.3756143708872
OUT_04379,249.0866445634983
OUT_04380,168.69933948701953
OUT_04381,129.09834397154944
OUT_04382,935.0001305841514
OUT_04383,141.06403505382485
OUT_04384,226.39873632901697
OUT_04385,885.7113977563637
OUT_04386,124.52950709668767
OUT_04387,281.25696449751536
OUT_04388,256.342108914925
OUT_04389,156.70569621352325
OUT_04390,313.7469644851129
OUT_04391,370.7129658773616
OUT_04392,353.56562191332586
OUT_04393,1080.2445150634137
OUT_04394,377.5844899156607
OUT_04395,272.78102361592425
OUT_04396,145.76514037492248
OUT_04397,98.86234407119801
OUT_04398,170.7774176796552
OUT_04399,1220.7320293476294
OUT_04400,930.0236467001756
OUT_04401,105.46462955790278
OUT_04402,848.6508879125557
OUT_04403,128.7387353700551
OUT_04404,1014.4151437281222
OUT_04405,809.0924060180059
OUT_04406,182.38996342820823
OUT_04407,288.1829729452205
OUT_04408,132.76339415958907
OUT_04409,1084.5185440236503
OUT_04410,136.5568478937331
OUT_04411,254.93948241504071
OUT_04412,341.6696800665151
OUT_04413,895.2336251076666
OUT_04414,961.8837429284032
OUT_04415,1317.8289532980805
OUT_04416,117.41856860292428
OUT_04417,389.22124139696905
OUT_04418,321.76797880165304
OUT_04419,136.95356035449973
