Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_01106,139.24761499719173,60.96,Stable Core Retailer,Low,Standard Service Level
OUT_01107,932.5906069150236,66.1,Stable Core Retailer,Low,Standard Service Level
OUT_01108,1097.006723060454,69.09,Stable Core Retailer,Low,Standard Service Level
OUT_01109,358.28853066394305,63.82,Stable Core Retailer,Low,Standard Service Level
OUT_01110,359.14062257657554,92.38,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01111,320.2914968209953,64.64,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01112,140.4782231669369,62.85,Stable Core Retailer,Low,Standard Service Level
OUT_01113,136.32000113811372,48.02,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01114,150.60853599087508,84.53,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01115,295.7749927524761,62.03,Stable Core Retailer,Low,Standard Service Level
OUT_01116,360.5241187633065,63.77,Stable Core Retailer,Low,Standard Service Level
OUT_01117,175.4637772615489,65.65,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01118,100.37938042585364,56.12,Stable Core Retailer,Low,Standard Service Level
OUT_01119,154.73350343834545,67.28,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01120,113.69697826686654,41.73,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01121,380.4891572074648,84.76,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01122,160.16781296258867,22.23,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01123,263.9075639925534,65.84,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01124,1180.0665968616977,68.44,Stable Core Retailer,Low,Standard Service Level
OUT_01125,199.91402668117203,58.31,Stable Core Retailer,Low,Standard Service Level
OUT_01126,122.95031251786916,62.08,Stable Core Retailer,Low,Standard Service Level
OUT_01127,121.14651647635057,60.25,Stable Core Retailer,Low,Standard Service Level
OUT_01128,108.02402681991175,55.81,Stable Core Retailer,Low,Standard Service Level
OUT_01129,174.67231836046122,71.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01130,828.3938168638963,66.13,Stable Core Retailer,Low,Standard Service Level
OUT_01131,163.79519006734623,74.92,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01132,120.76898484482736,61.18,Stable Core Retailer,Low,Standard Service Level
OUT_01133,931.6050038906212,89.91,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01134,913.8296218023266,67.64,Stable Core Retailer,Low,Standard Service Level
OUT_01135,858.9197920562564,61.3,Stable Core Retailer,Low,Standard Service Level
OUT_01136,163.9358887495829,61.5,Stable Core Retailer,Low,Standard Service Level
OUT_01137,291.3311350667774,62.46,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01138,335.5681929402422,64.54,Stable Core Retailer,Low,Standard Service Level
OUT_01139,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_01140,96.6304118492137,63.31,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01141,114.69924862644213,60.65,Stable Core Retailer,Low,Standard Service Level
OUT_01142,287.6951819278748,58.14,Stable Core Retailer,Low,Standard Service Level
OUT_01143,81.44677740546254,54.94,Stable Core Retailer,Low,Standard Service Level
OUT_01144,130.52126223224613,64.87,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01145,311.052243162424,68.97,Stable Core Retailer,Low,Standard Service Level
OUT_01146,1182.1278792279772,77.02,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01147,171.24963483949003,83.46,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01148,285.32876515042733,43.91,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01149,304.4197665917778,50.83,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01150,106.54608454736059,77.87,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01151,118.7687976151328,33.81,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01152,1113.3068500677891,75.74,Stable Core Retailer,Low,Standard Service Level
OUT_01153,973.4385502213264,83.12,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01154,141.9842373201342,58.1,Stable Core Retailer,Low,Standard Service Level
OUT_01155,138.7685166574249,58.88,Stable Core Retailer,Low,Standard Service Level
OUT_01156,255.7712456830097,64.22,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01157,328.59591222451684,51.24,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01158,107.19638276664192,72.46,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01159,77.25975563118452,62.56,Stable Core Retailer,Low,Standard Service Level
OUT_01160,81.98631368119672,58.79,Stable Core Retailer,Low,Standard Service Level
OUT_01161,109.01913179508728,54.27,Stable Core Retailer,Low,Standard Service Level
OUT_01162,122.03158217768814,61.25,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01163,94.46540278062733,48.68,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01164,964.5478994020458,96.82,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01165,114.4809734058643,67.26,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01166,296.7203201132796,71.47,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01167,112.74483074863264,78.48,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01168,143.1166331497845,91.93,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01169,142.4127941633675,69.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01170,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_01171,107.9338479750128,62.5,Stable Core Retailer,Low,Standard Service Level
OUT_01172,86.44709006482725,54.74,Stable Core Retailer,Low,Standard Service Level
OUT_01173,303.20669295211513,64.99,Stable Core Retailer,Low,Standard Service Level
OUT_01174,125.95086823778875,45.91,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01175,890.0499041812748,72.88,Stable Core Retailer,Low,Standard Service Level
OUT_01176,347.2841915284562,95.16,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01177,106.06065456930762,53.88,Stable Core Retailer,Low,Standard Service Level
OUT_01178,924.1344351021992,65.98,Stable Core Retailer,Low,Standard Service Level
OUT_01179,230.0542695661108,63.91,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01180,286.2643550624052,76.08,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01181,114.72491645037852,78.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01182,357.63537696271334,63.21,Stable Core Retailer,Low,Standard Service Level
OUT_01183,157.94619656013745,90.83,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01184,150.66056567603516,83.14,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01185,95.22095348732095,60.4,Stable Core Retailer,Low,Standard Service Level
OUT_01186,125.81286671963176,59.25,Stable Core Retailer,Low,Standard Service Level
OUT_01187,156.6118709454629,57.18,Stable Core Retailer,Low,Standard Service Level
OUT_01188,122.14865447988095,38.82,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01189,150.31479532777445,85.46,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01190,132.29009550664088,56.79,Stable Core Retailer,Low,Standard Service Level
OUT_01191,316.5273206869819,58.82,Stable Core Retailer,Low,Standard Service Level
OUT_01192,107.76754755581888,62.9,Stable Core Retailer,Low,Standard Service Level
OUT_01193,61.81111061236019,62.26,Stable Core Retailer,Low,Standard Service Level
OUT_01194,133.45470679564403,61.12,Stable Core Retailer,Low,Standard Service Level
OUT_01195,341.4791508582362,88.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01196,63.79242461484025,62.1,Stable Core Retailer,Low,Standard Service Level
OUT_01197,924.8220293864828,97.33,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01198,244.92766669791348,61.49,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01199,176.94727765799936,84.68,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01200,103.58441820711688,70.07,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01201,156.47282129265332,48.04,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01202,115.53058982833224,53.12,Stable Core Retailer,Low,Standard Service Level
OUT_01203,908.3664652347186,72.18,Stable Core Retailer,Low,Standard Service Level
OUT_01204,292.33572017255847,65.97,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01205,107.15091110760297,60.65,Stable Core Retailer,Low,Standard Service Level
OUT_01206,129.42018500237555,54.83,Stable Core Retailer,Low,Standard Service Level
OUT_01207,1174.1314037830782,97.83,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01208,142.8015145617402,59.26,Stable Core Retailer,Low,Standard Service Level
OUT_01209,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_01210,348.9990444426586,93.6,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01211,323.49301284711225,73.57,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01212,1208.5575066171004,72.95,Stable Core Retailer,Low,Standard Service Level
OUT_01213,143.47968960751166,62.75,Stable Core Retailer,Low,Standard Service Level
OUT_01214,879.8716125150078,84.55,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01215,956.9047152555432,66.53,Stable Core Retailer,Low,Standard Service Level
OUT_01216,110.72585716299922,60.69,Stable Core Retailer,Low,Standard Service Level
OUT_01217,987.355948987784,67.17,Stable Core Retailer,Low,Standard Service Level
OUT_01218,359.3349636509138,96.11,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01219,138.72061258184576,92.76,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01220,383.5441626160396,86.71,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01221,1189.4926973943975,74.81,Stable Core Retailer,Low,Standard Service Level
OUT_01222,143.3113977501644,65.01,Stable Core Retailer,Low,Standard Service Level
OUT_01223,314.7550249859638,63.7,Stable Core Retailer,Low,Standard Service Level
OUT_01224,278.3385118570967,57.84,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01225,377.385725438589,79.86,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01226,123.7497056139695,75.71,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01227,103.13395583528764,60.77,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01228,121.18095192002451,60.36,Stable Core Retailer,Low,Standard Service Level
OUT_01229,120.05289738850252,49.65,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01230,314.7143548871301,57.87,Stable Core Retailer,Low,Standard Service Level
OUT_01231,169.1585615384618,58.84,Stable Core Retailer,Low,Standard Service Level
OUT_01232,143.17154357832715,57.59,Stable Core Retailer,Low,Standard Service Level
OUT_01233,386.5711910062961,63.53,Stable Core Retailer,Low,Standard Service Level
OUT_01234,118.58042793316925,59.73,Stable Core Retailer,Low,Standard Service Level
OUT_01235,216.12687527864875,52.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01236,992.4790085580642,96.95,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01237,119.95811472327979,59.91,Stable Core Retailer,Low,Standard Service Level
OUT_01238,363.09097580019,62.6,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01239,1008.0046814572852,66.61,Stable Core Retailer,Low,Standard Service Level
OUT_01240,135.25913210017808,53.91,Stable Core Retailer,Low,Standard Service Level
OUT_01241,1296.215602312085,71.12,Stable Core Retailer,Low,Standard Service Level
OUT_01242,157.47448395506086,61.18,Stable Core Retailer,Low,Standard Service Level
OUT_01243,123.97434707735569,62.55,Stable Core Retailer,Low,Standard Service Level
OUT_01244,137.30367517973943,90.87,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01245,103.69543861994848,81.81,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01246,949.3287003944856,73.6,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01247,93.61621359039631,60.61,Stable Core Retailer,Low,Standard Service Level
OUT_01248,79.12409504798077,60.09,Stable Core Retailer,Low,Standard Service Level
OUT_01249,133.03258549410776,61.89,Stable Core Retailer,Low,Standard Service Level
OUT_01250,306.08742787622896,69.3,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01251,144.39694553020252,49.23,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01252,156.025738996542,90.27,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01253,787.0002803060659,71.99,Stable Core Retailer,Low,Standard Service Level
OUT_01254,113.95356396119632,54.82,Stable Core Retailer,Low,Standard Service Level
OUT_01255,119.25415426452324,60.24,Stable Core Retailer,Low,Standard Service Level
OUT_01256,148.28191577433148,69.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01257,132.16011121587306,64.31,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01258,324.3702918840205,64.88,Stable Core Retailer,Low,Standard Service Level
OUT_01259,112.38937804724587,62.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01260,109.35628523161574,52.34,Stable Core Retailer,Low,Standard Service Level
OUT_01261,123.47584001241071,83.35,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01262,932.93345981662,66.55,Stable Core Retailer,Low,Standard Service Level
OUT_01263,915.164948683034,53.91,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01264,122.91757811921809,68.39,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01265,263.9808908533137,64.37,Stable Core Retailer,Low,Standard Service Level
OUT_01266,388.9576378515717,94.16,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01267,875.2856010586098,66.95,Stable Core Retailer,Low,Standard Service Level
OUT_01268,258.90785176015913,75.72,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01269,115.45955698960739,69.12,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01270,950.924374721756,66.41,Stable Core Retailer,Low,Standard Service Level
OUT_01271,115.40858358037408,58.19,Stable Core Retailer,Low,Standard Service Level
OUT_01272,362.6230331984008,94.92,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01273,1008.0440752377168,71.2,Stable Core Retailer,Low,Standard Service Level
OUT_01274,174.68580614805143,91.11,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01275,149.01500838470926,62.31,Stable Core Retailer,Low,Standard Service Level
OUT_01276,116.99614789811996,56.14,Stable Core Retailer,Low,Standard Service Level
OUT_01277,126.10920505330051,69.44,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01278,102.87173759390198,75.78,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01279,278.08159680065233,94.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01280,133.45871739704194,48.29,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01281,314.6757966898475,58.33,Stable Core Retailer,Low,Standard Service Level
OUT_01282,112.9899940422193,73.11,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01283,132.21604222014696,88.9,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
