Outlet_ID,Maximum_Monthly_Liters
OUT_03365,119.15578628478995
OUT_03366,391.041026104056
OUT_03367,326.9597209306242
OUT_03368,895.6685037930924
OUT_03369,113.80707265327251
OUT_03370,354.7403856715041
OUT_03371,357.3564152897427
OUT_03372,120.33271626858753
OUT_03373,322.1284357168861
OUT_03374,103.39183282087055
OUT_03375,121.48408600292416
OUT_03376,95.1532639089314
OUT_03377,301.7875537468134
OUT_03378,90.95369395663278
OUT_03379,387.1409119796781
OUT_03380,165.19631827427722
OUT_03381,1283.731105452862
OUT_03382,148.15311732592687
OUT_03383,821.094155568505
OUT_03384,140.74992206255794
OUT_03385,93.62257960367764
OUT_03386,201.6408054779871
OUT_03387,915.6162431262128
OUT_03388,771.8285979739475
OUT_03389,128.20650143045518
OUT_03390,100.99835680631051
OUT_03391,958.639788451114
OUT_03392,130.51514422372372
OUT_03393,299.4170060819506
OUT_03394,147.36067055494857
OUT_03395,862.4277835676478
OUT_03396,344.6164160118864
OUT_03397,193.56056441918633
OUT_03398,94.7207998767433
OUT_03399,136.60319267831966
OUT_03400,366.7795549769403
OUT_03401,282.18068503890026
OUT_03402,1226.1901385468109
OUT_03403,165.2938079645932
OUT_03404,118.2543451224619
OUT_03405,105.89632486749025
OUT_03406,900.1354405516336
OUT_03407,319.3827406618731
OUT_03408,117.68325679928525
OUT_03409,322.681472099019
OUT_03410,134.51721634439426
OUT_03411,1200.9670272910316
OUT_03412,141.32889406697865
OUT_03413,955.9061514178404
OUT_03414,1001.40819374217
OUT_03415,1085.5002025224621
OUT_03416,155.87429614456588
OUT_03417,193.56056441918633
OUT_03418,987.7046850861896
OUT_03419,96.36369437989757
OUT_03420,147.46457019330254
OUT_03421,170.5059977521943
OUT_03422,139.52152221813344
OUT_03423,958.2088942068814
OUT_03424,962.4330615978562
OUT_03425,296.86247726986926
OUT_03426,102.93196162947606
OUT_03427,245.09424495394467
OUT_03428,112.75763371302872
OUT_03429,151.91651041286926
OUT_03430,286.24074908829226
OUT_03431,101.07860518607166
OUT_03432,161.42592649941412
OUT_03433,129.1560619030954
OUT_03434,303.0271323642161
OUT_03435,210.3827944319277
OUT_03436,857.4924098994844
OUT_03437,105.13737724350406
OUT_03438,358.6521638356138
OUT_03439,365.1001127580928
OUT_03440,136.30317984001374
OUT_03441,144.181338773162
OUT_03442,306.2510794118832
OUT_03443,915.0346004809454
OUT_03444,920.7525905715324
OUT_03445,304.5423415595143
OUT_03446,885.8538734119139
OUT_03447,139.70539992574356
OUT_03448,346.06447792926537
OUT_03449,97.75147353654805
OUT_03450,275.0683788568948
OUT_03451,963.9975787152156
OUT_03452,114.74860923602732
OUT_03453,417.55137276516996
OUT_03454,226.16861506635402
OUT_03455,136.83803778626734
OUT_03456,86.41340697683447
OUT_03457,325.6112194313488
OUT_03458,1105.6058181732492
OUT_03459,128.3325072975548
OUT_03460,119.59211001924163
OUT_03461,111.42918790423442
OUT_03462,126.39533822283742
OUT_03463,124.92740560827266
OUT_03464,125.34731877337616
OUT_03465,306.2520312385202
OUT_03466,305.94302154660073
OUT_03467,948.9574282693532
OUT_03468,236.18830851976088
OUT_03469,193.56056441918633
OUT_03470,92.28130875678659
OUT_03471,126.89846835592336
OUT_03472,131.21594417223437
OUT_03473,122.43449814868225
OUT_03474,179.46529218238769
OUT_03475,125.63969437763184
OUT_03476,388.9981246019148
OUT_03477,295.6992131440311
OUT_03478,107.9730336192763
OUT_03479,221.5195807473401
OUT_03480,320.3426873675094
OUT_03481,93.08088511341508
OUT_03482,784.2967609897636
OUT_03483,117.12423140447835
OUT_03484,1185.5119454220085
OUT_03485,121.28720122558256
OUT_03486,169.6218148811189
OUT_03487,102.33894216778592
OUT_03488,128.14282221997792
OUT_03489,360.56161493157305
OUT_03490,102.52986500721241
OUT_03491,318.0025459066723
OUT_03492,934.5196410744926
OUT_03493,1196.8276284459307
OUT_03494,345.77032606671935
OUT_03495,111.298417059619
OUT_03496,94.33687098018473
OUT_03497,329.45808166143496
OUT_03498,265.0512394111292
OUT_03499,303.01660750043243
OUT_03500,136.78980542904597
OUT_03501,299.6877625989048
OUT_03502,108.78740779807681
OUT_03503,359.92333024147536
OUT_03504,111.95320512383185
OUT_03505,268.9680026856476
OUT_03506,262.524813267171
OUT_03507,151.79663398800255
OUT_03508,902.2459574831475
OUT_03509,79.79568136612991
OUT_03510,132.34970314915608
OUT_03511,115.96202762857487
OUT_03512,98.83350721037452
OUT_03513,984.4018696806916
OUT_03514,95.57165005136375
OUT_03515,144.55484964165944
OUT_03516,144.86733926981768
OUT_03517,158.94643773796508
OUT_03518,254.5065311441921
OUT_03519,975.3154082806695
OUT_03520,128.87300588475404
OUT_03521,386.0581215569037
OUT_03522,144.0095141355513
OUT_03523,121.53101399903736
OUT_03524,346.1201561682796
OUT_03525,112.98835752465139
OUT_03526,82.19300706631967
OUT_03527,148.08628713213406
OUT_03528,96.86505643742501
OUT_03529,351.21151621619447
OUT_03530,175.84394879026908
OUT_03531,311.9159372017616
OUT_03532,192.80934865193964
OUT_03533,977.1381138562316
OUT_03534,383.819941617401
OUT_03535,154.86863184784914
OUT_03536,186.96463226565277
OUT_03537,310.6637327413569
OUT_03538,125.3868956857004
OUT_03539,168.2177442863875
OUT_03540,97.96472685396735
OUT_03541,303.4747224883582
OUT_03542,289.83733145772646
OUT_03543,116.59360851881377
OUT_03544,134.9041381226073
OUT_03545,307.8255793065629
OUT_03546,95.3226311245034
OUT_03547,286.4608502630375
OUT_03548,130.40192419186982
OUT_03549,1179.459559879921
OUT_03550,261.9099509229667
OUT_03551,933.9425760472238
OUT_03552,409.49228140016857
OUT_03553,121.41096283972146
OUT_03554,343.1957809761124
OUT_03555,877.4403349799825
OUT_03556,1099.4614020469764
OUT_03557,128.51910736472198
OUT_03558,288.023697657499
OUT_03559,1123.7615352952378
OUT_03560,306.06222053703675
OUT_03561,298.0253485122437
OUT_03562,147.9498054732537
OUT_03563,387.059513912052
OUT_03564,304.33800961836386
OUT_03565,252.58630175828233
OUT_03566,191.14199310762882
OUT_03567,340.29227387664486
OUT_03568,174.46579261918276
OUT_03569,850.1943250181567
OUT_03570,1103.8306412576635
OUT_03571,926.8839367783918
OUT_03572,811.6002963850542
OUT_03573,131.40837272390291
OUT_03574,308.6375605879317
OUT_03575,879.7440755209681
OUT_03576,166.40112061172542
OUT_03577,1132.2390313576248
OUT_03578,359.15030100931006
OUT_03579,911.3031316389316
OUT_03580,137.44107862959
OUT_03581,133.13985087108117
OUT_03582,356.3936618659101
OUT_03583,126.78524105214892
OUT_03584,109.01750830428
OUT_03585,139.58132659780432
OUT_03586,149.15113414796932
OUT_03587,347.512659975287
OUT_03588,143.3683974961806
OUT_03589,98.33354478179125
OUT_03590,134.63139669655544
OUT_03591,1075.6685306060667
OUT_03592,156.43186940644037
OUT_03593,118.65735212608641
OUT_03594,278.39169327924577
OUT_03595,267.5992012225579
OUT_03596,321.23108553495246
OUT_03597,887.0710582767812
OUT_03598,1040.8827006359993
OUT_03599,157.93046719710244
OUT_03600,111.60544666629382
OUT_03601,271.8022713680136
OUT_03602,239.09096490487727
OUT_03603,143.67534938175882
OUT_03604,341.834107407425
OUT_03605,113.9492712656685
OUT_03606,1013.1425974904128
OUT_03607,244.10432100804502
OUT_03608,144.84235737100585
OUT_03609,143.47785760535083
OUT_03610,152.5220928831175
OUT_03611,160.976945114605
OUT_03612,137.5176074207174
OUT_03613,128.26990568673023
OUT_03614,122.22724934756364
OUT_03615,935.8320552288304
OUT_03616,984.6983744697428
OUT_03617,156.2301270651482
OUT_03618,179.64601245044918
OUT_03619,296.52382305701383
OUT_03620,353.357754839858
OUT_03621,198.4435582895576
OUT_03622,919.1078558322408
OUT_03623,323.52345215735176
OUT_03624,141.35376785152332
OUT_03625,115.96659946021435
OUT_03626,113.35764067158331
OUT_03627,107.7338987819256
OUT_03628,80.78005966643809
OUT_03629,959.2029167013208
OUT_03630,328.85462611765865
OUT_03631,1012.1654447678314
OUT_03632,144.5039926301371
OUT_03633,149.51576688963664
OUT_03634,888.4805566722791
OUT_03635,1369.0056469206206
OUT_03636,152.0300857572269
OUT_03637,279.5589635030521
OUT_03638,92.10787612404135
OUT_03639,96.3646489074348
OUT_03640,109.8234098826117
OUT_03641,320.6925549221663
OUT_03642,181.6320143059785
OUT_03643,374.7928905880823
OUT_03644,847.4066425450708
OUT_03645,337.75497023579015
OUT_03646,173.8939116492199
OUT_03647,119.97159824561574
OUT_03648,274.3426440905927
OUT_03649,299.6827692492448
OUT_03650,142.32967575829613
OUT_03651,1436.551812939169
OUT_03652,103.77574969569817
OUT_03653,1203.566651614617
OUT_03654,117.89635714699476
OUT_03655,297.63545139539445
OUT_03656,126.83973156585563
OUT_03657,108.21685868072665
OUT_03658,105.39763599531132
OUT_03659,113.6478862045282
OUT_03660,165.1384793329623
OUT_03661,143.25619159046673
OUT_03662,101.21167239125802
OUT_03663,262.7300115320672
OUT_03664,256.4382111661444
OUT_03665,990.735940154968
OUT_03666,100.5931722480142
OUT_03667,932.3319363195368
OUT_03668,407.14414985913925
OUT_03669,907.7149573731068
OUT_03670,121.74826173788023
OUT_03671,342.3028180470318
OUT_03672,186.26430748286387
OUT_03673,126.74277466339466
OUT_03674,366.0123657021782
OUT_03675,131.68368647132226
OUT_03676,1178.4911819894933
OUT_03677,106.42399489443966
OUT_03678,260.25428244809547
OUT_03679,128.91839975022575
OUT_03680,1174.1180589221972
OUT_03681,190.0047559062582
OUT_03682,183.28139624440976
OUT_03683,141.345574166244
OUT_03684,171.24600482148338
OUT_03685,142.71262089925975
OUT_03686,1182.910060678527
OUT_03687,98.48164448880155
OUT_03688,103.50521097548372
OUT_03689,144.91475154365978
OUT_03690,133.3370600052689
OUT_03691,143.54369725695625
OUT_03692,126.15082130717413
OUT_03693,93.6601103126564
OUT_03694,151.94189699752746
OUT_03695,331.6584897172127
OUT_03696,116.06159610217476
OUT_03697,304.3294450203579
OUT_03698,363.1043819364072
OUT_03699,943.135597220043
OUT_03700,333.30840824227124
OUT_03701,875.5430940684709
OUT_03702,167.41686552687068
OUT_03703,275.798847545888
OUT_03704,255.47001871716148
OUT_03705,169.14739142304734
OUT_03706,96.84222201921587
OUT_03707,145.57779864313272
OUT_03708,151.82924945335995
OUT_03709,800.2184613622143
OUT_03710,242.36219338774757
OUT_03711,117.14733572816624
OUT_03712,109.9301023357251
OUT_03713,134.2593734320713
OUT_03714,292.3836717991318
OUT_03715,355.43926632208695
OUT_03716,123.50443305503018
OUT_03717,75.71062253933833
OUT_03718,364.5824968921762
OUT_03719,1103.0116028943526
OUT_03720,107.12849758608458
OUT_03721,316.2472212718952
OUT_03722,127.43478225426963
OUT_03723,965.1744639504254
OUT_03724,1174.3504199130732
OUT_03725,116.5298345646961
OUT_03726,293.2879092363979
OUT_03727,172.84723158883338
OUT_03728,105.17070271487844
OUT_03729,361.0032301725168
OUT_03730,305.12400528438786
OUT_03731,293.2839931380429
OUT_03732,121.53273066637007
OUT_03733,93.17453117262492
OUT_03734,302.30953890376685
OUT_03735,342.37272350164403
OUT_03736,399.53754529122176
OUT_03737,174.50995894704423
OUT_03738,355.31941803116786
OUT_03739,962.6375607584654
OUT_03740,81.89577207157227
OUT_03741,1198.5214413934586
OUT_03742,127.217120133532
OUT_03743,323.1521204354827
OUT_03744,108.47349274981046
OUT_03745,98.93936189887248
OUT_03746,281.0367099228979
OUT_03747,145.06472370226751
OUT_03748,215.7848139292502
OUT_03749,101.50462185951156
OUT_03750,193.56056441918633
OUT_03751,138.55996357003949
OUT_03752,91.96261687218674
OUT_03753,122.92083377885838
OUT_03754,970.4241947732326
OUT_03755,170.05597594703687
OUT_03756,301.136485489604
OUT_03757,1137.5780862335616
OUT_03758,105.80100952481268
OUT_03759,133.91739991204477
OUT_03760,301.18504821774013
OUT_03761,116.0935074684284
OUT_03762,328.6565995005717
OUT_03763,114.92666540501033
OUT_03764,897.1402902754177
OUT_03765,181.01436662324625
OUT_03766,1118.5745274448304
OUT_03767,331.8634080105761
OUT_03768,123.96068261632648
OUT_03769,381.0842889401506
OUT_03770,346.23850386269254
OUT_03771,308.0364262557382
OUT_03772,877.6218196956587
OUT_03773,921.7223740607832
OUT_03774,104.17646206065945
OUT_03775,109.39962113099057
OUT_03776,137.7680002394874
OUT_03777,100.36294382958746
OUT_03778,126.18369232324032
OUT_03779,94.06734762246634
OUT_03780,151.13929437492388
OUT_03781,354.91646905389126
OUT_03782,301.1997549636473
OUT_03783,111.30297138348047
OUT_03784,93.12322074083646
OUT_03785,137.06842456695068
OUT_03786,1333.2443408045403
OUT_03787,289.30004526034696
OUT_03788,100.6850299750804
OUT_03789,352.4557869311283
OUT_03790,116.31468528816973
OUT_03791,959.3131347138852
OUT_03792,357.3403353373304
OUT_03793,156.68781301309576
OUT_03794,135.10575141376594
OUT_03795,324.09909381396994
OUT_03796,953.9779695843432
OUT_03797,136.80261289695105
OUT_03798,329.03575416521494
OUT_03799,247.66146800132609
OUT_03800,901.3940309847552
OUT_03801,256.84937982847873
OUT_03802,294.9788398583761
OUT_03803,895.8214850995862
OUT_03804,366.00115593456894
OUT_03805,82.85288288048672
OUT_03806,112.99874388330832
OUT_03807,114.43354257409392
OUT_03808,118.13449412653492
OUT_03809,159.97085209706583
OUT_03810,112.97655436688645
OUT_03811,89.40771392832211
OUT_03812,148.98034687457826
OUT_03813,119.63830491229818
OUT_03814,1104.6767371315132
OUT_03815,942.4745638880812
OUT_03816,117.2721024071234
OUT_03817,86.12769087948091
OUT_03818,155.25460145497453
OUT_03819,274.4301841703846
OUT_03820,118.11901238072713
OUT_03821,129.22550791645463
OUT_03822,183.27016881653967
OUT_03823,294.4393717503067
OUT_03824,1034.2331542504462
OUT_03825,337.87584963505947
OUT_03826,136.28227793720507
OUT_03827,120.25411436088324
OUT_03828,858.2180015229285
OUT_03829,1197.722392624555
OUT_03830,167.44628095338464
OUT_03831,476.24609909991887
OUT_03832,291.4561986045184
OUT_03833,956.9589071450476
OUT_03834,145.97183586250148
OUT_03835,107.0232867028912
OUT_03836,168.56460741739346
OUT_03837,171.0963785774842
OUT_03838,132.9496281079949
OUT_03839,136.2606682042947
OUT_03840,994.3890578745104
OUT_03841,939.0882312849068
OUT_03842,338.96681199000994
OUT_03843,324.6664314875302
OUT_03844,802.6929154955322
OUT_03845,124.72788278870816
OUT_03846,339.3095160155776
OUT_03847,762.1938847568078
OUT_03848,352.0398499105845
OUT_03849,910.9585745754466
OUT_03850,878.1594065569852
OUT_03851,107.95675943792457
OUT_03852,193.56056441918633
OUT_03853,168.45343120921498
OUT_03854,96.40567980148339
OUT_03855,165.83712320087687
OUT_03856,247.47218279907125
OUT_03857,148.44515541992124
OUT_03858,111.84809497059977
OUT_03859,111.65638988164953
OUT_03860,351.9809433742486
OUT_03861,934.8243383516644
OUT_03862,133.28951400930183
OUT_03863,872.7991141824939
OUT_03864,778.9228776233119
OUT_03865,129.24813983408205
OUT_03866,1087.5587709988256
OUT_03867,149.10456188822897
OUT_03868,111.8359326603374
OUT_03869,407.0629941956994
OUT_03870,110.40032657993328
OUT_03871,169.2374660850174
OUT_03872,107.6899196040388
OUT_03873,400.5629523556987
OUT_03874,129.33203776932987
OUT_03875,321.91313878910057
OUT_03876,1008.3866969229604
OUT_03877,293.2257796805152
OUT_03878,948.0647217075732
OUT_03879,160.8053261682594
OUT_03880,86.47252816491995
OUT_03881,145.4254057259652
OUT_03882,152.00914621682904
OUT_03883,113.87702658427752
OUT_03884,139.96258855051508
OUT_03885,1261.6473091837877
OUT_03886,239.50701017031824
OUT_03887,130.4326696407737
OUT_03888,104.3192428151299
OUT_03889,339.66787604747515
OUT_03890,986.4185812042888
OUT_03891,388.56365851540306
OUT_03892,172.7614068838523
OUT_03893,879.2232768276617
OUT_03894,118.56145496829954
OUT_03895,928.1929941604247
OUT_03896,132.68113074217834
OUT_03897,344.39759348359775
OUT_03898,330.14872820038096
OUT_03899,314.8705950885816
OUT_03900,863.2397936660437
OUT_03901,104.1574063794586
OUT_03902,957.8873180688438
OUT_03903,115.90770346143398
OUT_03904,126.31218181231903
OUT_03905,412.3382630155645
OUT_03906,895.672901543466
OUT_03907,259.3135875620741
OUT_03908,149.10155995455034
OUT_03909,307.9917737104869
OUT_03910,952.4405213580084
OUT_03911,1119.0946012372017
OUT_03912,135.64302238277486
OUT_03913,142.23991821320075
OUT_03914,145.10621999186483
OUT_03915,127.57431956869532
OUT_03916,926.121334539404
OUT_03917,114.81726727343901
OUT_03918,911.8423302666664
OUT_03919,145.96196393467895
OUT_03920,876.9674952937866
OUT_03921,139.12410179452797
OUT_03922,327.03217289950544
OUT_03923,1093.4348133304748
OUT_03924,103.11734548991102
OUT_03925,127.10747154217276
OUT_03926,861.1492684071382
OUT_03927,914.8120751426771
OUT_03928,1229.4130164009714
OUT_03929,96.97384069550657
OUT_03930,297.15966943715875
OUT_03931,335.1006576219696
OUT_03932,323.75432709771343
OUT_03933,86.28279892913241
OUT_03934,322.8782357781573
OUT_03935,321.1634692040149
OUT_03936,130.51284460944103
OUT_03937,251.88933840037285
OUT_03938,121.78625228247262
OUT_03939,959.2947213055006
OUT_03940,290.404434126043
OUT_03941,135.1943098255715
OUT_03942,349.10784329017844
OUT_03943,111.81849825733201
OUT_03944,1132.9878519741528
OUT_03945,125.18728875845154
OUT_03946,132.1537150178417
OUT_03947,381.43796702626025
OUT_03948,96.58569360254714
OUT_03949,112.35225199403824
OUT_03950,154.3998708872303
OUT_03951,105.27403854818671
OUT_03952,132.15714530931416
OUT_03953,337.46477761318704
OUT_03954,1175.8303140143685
OUT_03955,338.5569125250661
OUT_03956,105.64690864636746
OUT_03957,1162.860097479962
OUT_03958,361.92998482006976
OUT_03959,1139.1893511601431
OUT_03960,833.7311470729413
OUT_03961,122.0693775067585
OUT_03962,131.72826283761455
OUT_03963,332.2173305822964
OUT_03964,370.41889819755545
OUT_03965,978.8708989353725
OUT_03966,105.22387251090151
OUT_03967,1124.5344778270703
OUT_03968,186.77647724532662
OUT_03969,225.5186458387837
OUT_03970,79.47259692736392
OUT_03971,109.52351012930811
OUT_03972,791.9065111283671
OUT_03973,116.20931206110431
OUT_03974,277.5054820162451
OUT_03975,362.1768964163297
OUT_03976,194.62945801225243
OUT_03977,128.77258790023302
OUT_03978,202.18803940147882
OUT_03979,294.6383257120092
OUT_03980,1004.2343034046344
OUT_03981,376.7833723996898
OUT_03982,918.7958511339046
OUT_03983,1144.6867026654047
OUT_03984,148.59220974425344
OUT_03985,288.3726203609242
OUT_03986,925.7441796858582
OUT_03987,131.96370796572882
OUT_03988,896.869963436578
OUT_03989,122.15922554899676
OUT_03990,112.72375096341591
OUT_03991,867.875234455029
OUT_03992,301.9737928017465
OUT_03993,366.1848369293882
OUT_03994,973.1935931069864
OUT_03995,163.95426590359799
OUT_03996,171.43608898368655
OUT_03997,364.7941147034331
OUT_03998,123.57290055162633
OUT_03999,1106.3754326825494
OUT_04000,133.61777361271314
OUT_04001,122.2296334079181
OUT_04002,170.055395005987
OUT_04003,147.83409504849408
OUT_04004,95.73040090009108
OUT_04005,951.7324334633888
OUT_04006,322.4372454225107
OUT_04007,305.2051882451543
OUT_04008,147.7212250255342
OUT_04009,918.1655510832333
OUT_04010,146.82446730080187
OUT_04011,283.5670540343866
OUT_04012,158.62172281009413
OUT_04013,968.2816513711508
OUT_04014,89.33877683546581
