Outlet_ID,Maximum_Monthly_Liters
OUT_05970,401.21418020128215
OUT_05971,356.15
OUT_05972,92.49176
OUT_05973,323.34845
OUT_05974,126.4313565
OUT_05975,380.3464898431368
OUT_05976,125.935776
OUT_05977,155.12100953332245
OUT_05978,361.9390366447257
OUT_05979,382.05692
OUT_05980,191.00904744761243
OUT_05981,1119.9544788324276
OUT_05982,380.34168900000003
OUT_05983,137.75593351175783
OUT_05984,893.4999
OUT_05985,111.10342
OUT_05986,159.832782254195
OUT_05987,140.90815700000002
OUT_05988,278.90793
OUT_05989,139.29699070812003
OUT_05990,229.463156
OUT_05991,138.55699
OUT_05992,844.64343
OUT_05993,161.12079
OUT_05994,183.496859
OUT_05995,138.9229
OUT_05997,123.40968900000001
OUT_05998,274.67368
OUT_05999,95.93622
OUT_06000,123.79140385300188
OUT_06001,105.035412
OUT_06002,307.17734
OUT_06003,181.72662585794683
OUT_06004,136.06575
OUT_06005,332.1713
OUT_06006,385.983832
OUT_06008,256.01334
OUT_06009,347.12191953053696
OUT_06010,148.5769818
OUT_06011,131.86292150000003
OUT_06012,696.5055
OUT_06013,851.8955
OUT_06014,353.13165
OUT_06015,178.04748
OUT_06016,980.87866
OUT_06017,115.35024
OUT_06018,118.65943931988957
OUT_06019,108.41063499073144
OUT_06020,389.0650915216647
OUT_06021,130.35045
OUT_06022,172.355209
OUT_06023,1164.5294
OUT_06024,192.04811600000002
OUT_06025,291.72643272762986
OUT_06026,967.119
OUT_06027,356.78741769776826
OUT_06028,178.64154050000002
OUT_06029,145.95995
OUT_06030,1106.48369506793
OUT_06031,77.4737174685118
OUT_06032,861.89545
OUT_06033,1176.8649
OUT_06034,265.2573595160994
OUT_06035,89.815315
OUT_06036,89.04855548167795
OUT_06037,321.6169772355044
OUT_06038,342.15582
OUT_06039,231.12575
OUT_06040,271.84940826769827
OUT_06041,949.04584
OUT_06042,383.6112
OUT_06043,160.92139
OUT_06044,1119.5674975937177
OUT_06045,96.18980984310207
OUT_06046,65.6492
OUT_06047,969.2695
OUT_06048,134.7072964503268
OUT_06049,976.874
OUT_06050,908.42004
OUT_06051,97.677475
OUT_06052,341.03133989339443
OUT_06053,374.2475287410021
OUT_06054,148.56909
OUT_06055,453.1063744586885
OUT_06056,116.71962
OUT_06057,404.9799251830709
OUT_06058,212.62766200000002
OUT_06059,370.09497
OUT_06060,109.35444
OUT_06061,297.03154402400025
OUT_06062,911.1677
OUT_06063,323.18033
OUT_06064,446.191734230956
OUT_06065,292.4845
OUT_06066,113.660446
OUT_06067,130.8060630658778
OUT_06068,143.12926539260684
OUT_06069,217.43967700000002
OUT_06070,96.33713
OUT_06071,145.72354085672015
OUT_06072,930.9098
OUT_06073,141.65985398188434
OUT_06074,138.40897850000002
OUT_06075,397.903389
OUT_06076,196.213277
OUT_06077,185.81390040182953
OUT_06078,154.5447605
OUT_06079,215.21465891369937
OUT_06080,146.59097
OUT_06081,1204.8263
OUT_06082,865.7609527644311
OUT_06083,1220.969
OUT_06084,123.658722
OUT_06085,136.2798878587411
OUT_06086,981.3846
OUT_06087,388.5921875999753
OUT_06088,890.6465
OUT_06089,160.20587700000002
OUT_06090,309.33328
OUT_06091,131.92614500000002
OUT_06092,83.5947980020951
OUT_06093,1398.2957
OUT_06094,317.43197510726196
OUT_06095,130.3722936970104
OUT_06096,936.6812
OUT_06097,844.5437534203828
OUT_06098,115.00936
OUT_06099,150.28369615451368
OUT_06100,823.21326
OUT_06101,344.60578573530967
OUT_06102,392.00038800000004
OUT_06103,960.8821
OUT_06104,332.8253791350714
OUT_06105,156.67721402300626
OUT_06106,244.9855
OUT_06107,912.5448
OUT_06108,172.31012212194815
OUT_06109,882.8677
OUT_06110,110.55042537384371
OUT_06111,163.11711
OUT_06112,379.235649
OUT_06113,123.04494392035741
OUT_06114,270.9517
OUT_06115,311.86667
OUT_06116,162.400901
OUT_06117,102.66268
OUT_06118,156.95479
OUT_06119,1093.791907533576
OUT_06120,172.543761
OUT_06121,112.55621
OUT_06122,120.815669998202
OUT_06123,304.37147
OUT_06124,338.21805
OUT_06125,168.89657200000002
OUT_06126,125.982506
OUT_06127,319.505212
OUT_06128,360.6074468329201
OUT_06129,160.408729
OUT_06130,296.09848
OUT_06132,175.9422
OUT_06133,106.14458400000001
OUT_06134,250.09186
OUT_06135,818.74084
OUT_06136,856.11975
OUT_06137,281.3894
OUT_06138,203.677643
OUT_06139,107.05169726043319
OUT_06140,119.46209
OUT_06141,135.62173454017073
OUT_06142,808.88385
OUT_06143,124.44372279921639
OUT_06144,392.4892
OUT_06145,340.91886446061415
OUT_06146,120.14862
OUT_06147,273.9085
OUT_06148,351.42723466499365
OUT_06149,288.5154996386389
OUT_06150,309.80576
OUT_06151,1197.216
OUT_06152,135.05595891361074
OUT_06153,89.523636
OUT_06154,170.93086917558344
OUT_06155,941.94617
OUT_06156,142.271272
OUT_06157,949.7528
OUT_06158,392.7333
OUT_06159,1098.2140944722175
OUT_06160,331.135272
OUT_06161,305.55762
OUT_06162,422.8641002656575
OUT_06163,160.90184
OUT_06164,149.281483
OUT_06165,493.6756256346711
OUT_06166,120.19816452003188
OUT_06167,313.8193068824467
OUT_06168,945.01526
OUT_06169,77.6906292317488
OUT_06170,900.40405
OUT_06171,128.6883491314664
OUT_06172,1112.8871
OUT_06173,100.4931300879831
OUT_06174,356.814328
OUT_06175,166.47197743691146
OUT_06176,318.13727
OUT_06177,107.5794834101578
OUT_06178,138.2265222
OUT_06179,129.70158168541514
OUT_06180,110.969976
OUT_06181,349.0528
OUT_06182,1003.0883
OUT_06183,127.883522
OUT_06184,83.522016
OUT_06185,349.49773778210294
OUT_06186,897.22644
OUT_06187,125.72432
OUT_06188,127.74152
OUT_06189,1180.0087
OUT_06190,111.20879900000001
OUT_06191,111.65056858668494
OUT_06192,363.02582
OUT_06193,311.9152896601108
OUT_06194,135.22115
OUT_06195,88.47208
OUT_06196,125.73438800000001
OUT_06197,409.96878
OUT_06198,117.66736800000001
OUT_06199,93.28321
OUT_06200,318.5913309684722
OUT_06201,144.5863588
OUT_06202,170.53312050000002
OUT_06203,906.3635
OUT_06204,97.00359770994926
OUT_06205,1205.7723
OUT_06206,344.171984
OUT_06207,111.1804
OUT_06208,104.02934443513541
OUT_06209,287.47042570999
OUT_06210,1170.4946
OUT_06211,124.6660545
OUT_06212,315.8875618665816
OUT_06213,137.04262248741847
OUT_06214,330.02644087793686
OUT_06215,1344.336
OUT_06216,98.32382
OUT_06217,425.743175
OUT_06218,412.17897992369126
OUT_06219,105.55541995237289
OUT_06220,132.40039199999998
OUT_06221,87.32061
OUT_06222,136.53195
OUT_06223,159.68329391486836
OUT_06224,448.73732800000005
OUT_06225,117.375216
OUT_06226,116.33681719593855
OUT_06227,311.34262
OUT_06228,977.0436
OUT_06229,377.40937646332065
OUT_06230,119.742355
OUT_06231,114.79994
OUT_06232,913.2585
OUT_06233,324.101
OUT_06234,158.377414
OUT_06235,111.73643999999999
OUT_06236,281.332272
OUT_06237,322.09256
OUT_06238,344.4626
OUT_06239,106.81561617414684
OUT_06240,115.6152296773917
OUT_06241,106.94191
OUT_06242,830.3229
OUT_06243,124.13824
OUT_06244,360.7375385172225
OUT_06245,97.85843573430728
OUT_06246,950.97284
OUT_06247,100.11186
OUT_06248,138.45150064064873
OUT_06249,112.71252730959569
OUT_06250,341.34232
OUT_06251,281.70346
OUT_06252,893.8745
OUT_06253,96.91452
OUT_06254,131.62520500000002
OUT_06255,916.5757
OUT_06256,126.50345925
OUT_06257,974.71967
OUT_06258,106.191761
OUT_06259,315.6931
OUT_06260,140.60135868899098
OUT_06261,240.67104
OUT_06262,963.416
OUT_06263,159.87400471038342
OUT_06264,1160.8857
OUT_06265,84.21818
OUT_06266,258.5424519806773
OUT_06267,125.04354
OUT_06268,139.080968
OUT_06269,119.60159425150019
OUT_06270,124.38221
OUT_06271,989.1739
OUT_06272,310.53059126058855
OUT_06273,123.01669919999999
OUT_06274,136.31709
OUT_06275,298.96234
OUT_06276,334.37271476328914
OUT_06277,391.96875900000003
OUT_06278,1182.056
OUT_06279,913.5105
OUT_06280,365.0030604222749
OUT_06281,354.067662
OUT_06282,107.029724
OUT_06283,162.8874
OUT_06284,782.34106
OUT_06285,158.01631300000003
OUT_06286,95.20479
OUT_06287,131.44824
OUT_06288,204.70059379230122
OUT_06289,784.8643130860622
OUT_06290,132.20085
OUT_06292,117.9249825
OUT_06293,287.62634
OUT_06294,124.50685974778513
OUT_06295,156.1454
OUT_06296,247.42494238462672
OUT_06297,123.437586
OUT_06298,81.90576508755122
OUT_06299,398.09830360742734
OUT_06300,260.69913
OUT_06301,235.05733
OUT_06302,120.652466
OUT_06303,133.81641
OUT_06304,1211.0472
OUT_06305,148.06882
OUT_06306,93.09651000000001
OUT_06307,156.043
OUT_06308,383.89975000000004
OUT_06309,140.92766121491252
OUT_06310,145.057596
OUT_06311,317.20881514688244
OUT_06312,176.6873211232633
OUT_06313,91.20157538409538
OUT_06314,106.66255
OUT_06315,952.534
OUT_06316,321.0244
OUT_06317,101.38836108510195
OUT_06318,98.562614
OUT_06319,311.52264
OUT_06320,235.80174
OUT_06321,1205.1561
OUT_06322,149.87709
OUT_06323,865.88556
OUT_06324,150.98091
OUT_06325,121.112586
OUT_06326,357.8495055683942
OUT_06327,960.4107
OUT_06328,235.07492
OUT_06329,122.683886
OUT_06330,85.94530120606217
OUT_06331,245.59993
OUT_06332,923.4841
OUT_06333,142.901733
OUT_06334,88.84982463700578
OUT_06335,109.56056475884871
OUT_06336,821.7963
OUT_06337,137.76101866064226
OUT_06338,117.41262095999569
OUT_06339,295.0356767767748
OUT_06340,990.2487
OUT_06341,201.20624
OUT_06342,284.95228686274953
OUT_06343,153.73828600000002
OUT_06344,86.83374466535678
OUT_06345,120.4414
OUT_06346,122.5957807782675
OUT_06347,300.89056954157087
OUT_06348,346.61225981787254
OUT_06349,237.5174
OUT_06350,308.25458
OUT_06351,386.9475
OUT_06352,336.39075
OUT_06353,327.0910499473856
OUT_06355,125.51326
OUT_06356,1193.5707
OUT_06357,118.33095901583742
OUT_06358,1103.7602456937927
OUT_06359,289.1482677880383
OUT_06360,124.03079
OUT_06361,830.9956
OUT_06362,147.547504
OUT_06363,121.635215
OUT_06364,101.852585
OUT_06365,380.46745454117655
OUT_06366,111.79955334474967
OUT_06367,922.16705
OUT_06368,303.216251
OUT_06369,374.832471
OUT_06370,895.12476
OUT_06371,139.23159805410216
OUT_06372,393.08506500000004
OUT_06373,1105.0990283878027
OUT_06374,131.665664
OUT_06375,920.2929
OUT_06376,321.70862
OUT_06377,270.652
OUT_06378,134.6719322638198
OUT_06379,313.51984
OUT_06380,104.12414960717445
OUT_06381,1097.807681255905
OUT_06382,261.725808901665
OUT_06383,137.462455
OUT_06384,170.885338
OUT_06385,140.752196
OUT_06386,876.6887
OUT_06387,1211.8467
OUT_06388,105.06883
OUT_06389,111.133878
OUT_06390,345.48430069163254
OUT_06391,114.05334903045495
OUT_06392,1232.4873
OUT_06393,123.03072808068558
OUT_06394,169.514917
OUT_06395,143.861874
OUT_06396,125.05793
OUT_06397,131.35872136005352
OUT_06398,121.66032
OUT_06399,230.55907203357447
OUT_06400,365.79039900000004
OUT_06401,138.20969
OUT_06402,893.16895
OUT_06403,820.9901
OUT_06404,976.19666
OUT_06405,415.6288567836946
OUT_06406,892.2316
OUT_06407,170.82461610383655
OUT_06408,99.01238223190592
OUT_06409,148.88252
OUT_06410,1104.9751676727453
OUT_06411,74.36585
OUT_06412,117.39733682787784
OUT_06413,347.28876
OUT_06414,1163.156
OUT_06415,293.71738
OUT_06416,379.98870356096245
OUT_06417,1137.1262
OUT_06418,133.90290887360948
OUT_06419,122.23526
OUT_06420,1097.5131722920369
OUT_06421,112.97964
OUT_06422,168.20618100000002
OUT_06423,115.69036684436118
OUT_06424,280.4744
OUT_06425,153.012329049193
OUT_06426,178.54317
OUT_06427,905.9623
OUT_06428,108.91400399999999
OUT_06429,118.74833100000001
OUT_06430,260.48584
OUT_06431,323.4548
OUT_06432,959.87494
OUT_06433,358.20367
OUT_06434,322.43097
OUT_06435,118.74145920000001
OUT_06436,987.21936
OUT_06437,120.66382747839738
OUT_06438,193.58389699999998
OUT_06439,1197.307
OUT_06440,359.29443
OUT_06441,391.30807
OUT_06442,227.2929102341198
OUT_06443,113.22491237743235
OUT_06444,150.9658228
OUT_06445,311.3890578516499
OUT_06446,125.28486099999999
OUT_06447,111.017876
OUT_06448,124.95574520000001
OUT_06449,133.960814
OUT_06450,138.1175315
OUT_06451,101.39471337486724
OUT_06452,109.45519
OUT_06453,121.6922
OUT_06454,332.41525
OUT_06456,124.46600366343209
OUT_06457,95.27177955897712
OUT_06458,108.0701882760149
OUT_06459,67.77445364167566
OUT_06460,321.8092
OUT_06461,184.037048
OUT_06462,966.89166
OUT_06463,161.30064
OUT_06464,158.674035
OUT_06465,262.53748
OUT_06466,869.1726
OUT_06467,330.223959
OUT_06468,107.45883306892999
OUT_06469,126.93915
OUT_06470,115.30314617683902
OUT_06471,357.894582
OUT_06472,959.61346
OUT_06473,253.24878
OUT_06474,155.862
OUT_06475,371.15295
OUT_06476,382.3274
OUT_06477,90.30798
OUT_06478,102.04067002854987
OUT_06479,82.8834
OUT_06480,409.22898900000007
OUT_06481,422.77544032771715
OUT_06482,109.62167309434409
OUT_06483,120.868484
OUT_06484,144.8908322927992
OUT_06485,111.504432
OUT_06486,116.92140694301494
OUT_06487,275.78477115357185
OUT_06488,152.14785221174137
OUT_06489,118.27454399999999
OUT_06490,948.5967
OUT_06491,140.0737615904557
OUT_06492,405.1808935654421
OUT_06493,378.054066
OUT_06494,173.32783342057374
OUT_06495,99.25456872642383
OUT_06496,347.29020432330503
OUT_06497,158.356861
OUT_06498,167.62031937447526
OUT_06499,1119.2053116787015
OUT_06500,133.668932930093
OUT_06501,703.7818811903214
OUT_06502,947.1594
OUT_06503,96.34506
OUT_06504,153.47084282074877
OUT_06505,100.07024
OUT_06506,147.26848
OUT_06507,837.8256
OUT_06508,82.09648800000001
OUT_06509,279.2081
OUT_06510,115.211494
OUT_06511,145.70124820341326
OUT_06512,323.6205
OUT_06513,97.49882207886178
OUT_06514,269.4894467557392
OUT_06515,383.3494788918113
OUT_06516,106.61941331787514
OUT_06517,192.605192
OUT_06518,948.7394
OUT_06519,412.0946077257424
OUT_06520,153.10459382792703
OUT_06521,100.9897166671051
OUT_06522,327.64108
OUT_06523,435.4117256495401
OUT_06524,120.2483
OUT_06525,131.648764
OUT_06526,371.12484500000005
OUT_06527,112.60784794484255
OUT_06528,150.38594144704518
OUT_06529,912.27203
OUT_06530,183.9337700711129
OUT_06531,301.24545
OUT_06532,347.0276
OUT_06533,124.37378
OUT_06534,283.17856
OUT_06535,832.5448
OUT_06536,367.10645000000005
OUT_06537,114.66864
OUT_06538,934.50476
OUT_06539,137.39814597582108
OUT_06540,933.40967
OUT_06541,123.076642
OUT_06542,143.26532
OUT_06543,279.207072235675
OUT_06544,163.32501
OUT_06545,919.0891
OUT_06546,108.83324
OUT_06547,99.99339
OUT_06548,155.24765632580133
OUT_06549,81.209755
OUT_06550,325.92248
OUT_06551,296.24698
OUT_06552,314.5309338390991
OUT_06553,384.32166250000006
OUT_06554,122.782486
OUT_06555,337.97296
OUT_06556,1206.8823
OUT_06557,395.56572907811517
OUT_06558,369.2033536099573
OUT_06559,971.37256
OUT_06560,85.98725
OUT_06561,432.025009
OUT_06562,142.5237763818177
OUT_06563,156.5711141355769
OUT_06564,101.83157
OUT_06565,961.4656
OUT_06566,115.44874150000001
OUT_06567,113.1261
OUT_06568,295.5286
OUT_06569,181.94100600000002
OUT_06570,107.77770997992928
OUT_06571,242.37212
OUT_06572,187.44330737842617
OUT_06573,124.07498389813301
OUT_06574,897.8617
OUT_06575,323.910275851332
OUT_06576,132.57092
OUT_06577,130.897195
OUT_06578,191.86455600000002
OUT_06579,931.7867
OUT_06580,123.13702699999999
OUT_06581,103.05629
OUT_06582,127.66266973616965
OUT_06583,116.28009453980005
OUT_06584,90.24744879195126
OUT_06585,99.46926061528312
OUT_06586,254.3289
OUT_06587,813.2974
OUT_06588,173.98665
OUT_06589,1243.7858
OUT_06590,919.1135241497682
OUT_06593,284.59427
OUT_06594,120.47306103196993
OUT_06595,146.05041318513742
OUT_06596,271.20825
OUT_06597,128.704667
OUT_06598,126.79668055982171
OUT_06599,991.328
OUT_06600,308.99036
OUT_06601,117.328406
OUT_06602,74.229645
OUT_06603,264.54434
OUT_06604,359.74042
OUT_06605,171.1471497423308
OUT_06606,121.77498
OUT_06607,174.35202223415038
OUT_06608,879.0999
OUT_06609,338.6953
OUT_06610,166.87346
OUT_06611,100.08852427369877
OUT_06612,422.43942
OUT_06613,970.0719
OUT_06614,109.71573943180417
OUT_06615,932.30646
OUT_06616,303.38525
OUT_06617,363.83063
OUT_06618,156.07735740530723
OUT_06619,150.47255
OUT_06620,123.47866
OUT_06621,139.1638
OUT_06622,128.3806493295569
OUT_06623,107.0104555
OUT_06624,368.40488
OUT_06625,1118.7278
OUT_06626,446.369190063596
OUT_06627,110.28737122068985
OUT_06628,253.40384
OUT_06629,940.09686
OUT_06630,315.84854926541067
OUT_06631,946.2356
OUT_06632,140.00288786277758
OUT_06633,108.10603
OUT_06634,289.93732
OUT_06635,129.9065033032937
OUT_06636,143.32785
OUT_06637,266.23102
OUT_06638,146.555604
OUT_06639,132.9138
OUT_06640,96.65743021332857
OUT_06641,104.75443
OUT_06642,215.9295725457908
OUT_06643,145.80554
OUT_06644,110.82486
OUT_06645,888.6386
OUT_06646,362.171238
OUT_06647,299.75748
OUT_06648,861.9671
OUT_06649,306.975071
OUT_06650,124.118225
OUT_06651,254.6226848761288
OUT_06652,180.03910922533052
OUT_06653,127.6352756970925
OUT_06654,110.255585
OUT_06655,942.8546
OUT_06656,116.6236836834227
OUT_06657,402.47847462542063
OUT_06658,1190.9774
OUT_06659,135.05918000270123
OUT_06660,1237.5259
OUT_06661,96.4106
OUT_06662,368.7858
OUT_06663,1371.9302
OUT_06664,361.34375
OUT_06665,120.428269
OUT_06666,319.49275114564904
OUT_06667,122.707884
OUT_06668,350.98972843727717
OUT_06669,147.824924
OUT_06670,115.30946
OUT_06671,153.901072
OUT_06672,141.3003358
OUT_06673,148.97784702930764
OUT_06674,91.275764
OUT_06675,125.80864
OUT_06676,113.010482
OUT_06677,933.0209
OUT_06678,322.25723
OUT_06679,294.65247
OUT_06680,151.25183963135885
OUT_06681,121.21675374925319
OUT_06682,923.2238
OUT_06683,131.29441
OUT_06684,284.56470089622917
OUT_06685,105.47105088059074
OUT_06686,296.46683
OUT_06687,131.77102343490537
OUT_06688,117.207768
OUT_06690,358.81503
OUT_06691,102.97275
OUT_06692,327.9707
OUT_06693,142.3000455
OUT_06694,336.65033
OUT_06695,393.9693
OUT_06696,962.48474
OUT_06697,130.57258772338014
OUT_06698,945.6178
OUT_06699,1098.7254351502113
OUT_06700,114.30649
OUT_06701,298.15249014896784
OUT_06702,368.4775513258068
OUT_06703,293.65857
OUT_06704,424.94480329945804
OUT_06705,104.58644
OUT_06706,332.0063
OUT_06707,362.77601000000004
OUT_06708,104.875344
OUT_06709,149.2290735
OUT_06710,253.67460134446094
OUT_06711,942.6269
OUT_06712,107.83094297438561
OUT_06713,146.46442
OUT_06714,95.56316
OUT_06716,121.76956688392116
OUT_06717,366.4029605
OUT_06718,900.04663
OUT_06719,100.774368
OUT_06720,1116.6272
OUT_06721,258.27844
OUT_06722,114.217662
OUT_06723,96.27212
OUT_06724,1004.98535
OUT_06725,763.9526
OUT_06726,258.6308
OUT_06727,368.28978018220465
OUT_06728,143.2207205
OUT_06729,131.14238921175289
OUT_06730,121.04481967015083
OUT_06731,127.22780050000001
OUT_06732,121.160772
OUT_06733,1335.6129
OUT_06734,253.85359
OUT_06735,136.50505046363602
OUT_06736,953.9034
OUT_06737,112.99628
OUT_06738,175.511739
OUT_06739,278.26538
OUT_06740,103.1975764745894
OUT_06741,327.98798
OUT_06742,164.21611973064327
OUT_06743,142.346832
OUT_06744,928.8369
OUT_06745,348.48229000000003
OUT_06746,327.72918526169434
OUT_06747,879.0615
OUT_06748,118.85854431831768
OUT_06749,359.66943044473976
OUT_06750,116.70995729135309
OUT_06751,257.19537
OUT_06752,140.76152918132135
OUT_06753,330.2348360151396
OUT_06754,130.3826568
OUT_06755,122.74218737033762
OUT_06756,114.13555024530888
OUT_06757,104.33898
OUT_06758,493.8947489306402
OUT_06759,153.0166698176113
OUT_06760,984.1894
OUT_06761,130.9406
OUT_06762,151.81272044335347
OUT_06763,931.7692
OUT_06764,1022.7211
OUT_06765,285.29996
OUT_06766,281.173
OUT_06767,365.16450007109387
OUT_06768,144.50267059491762
OUT_06769,111.33276
OUT_06770,133.34133131428175
OUT_06771,108.7153975562216
OUT_06772,154.57360539524467
OUT_06773,265.9801
OUT_06774,360.75635
OUT_06775,398.2529200000001
OUT_06776,127.41052
OUT_06777,930.8539
OUT_06778,141.35225
OUT_06779,199.461028
OUT_06780,107.298584
OUT_06781,96.186966
OUT_06782,130.17944
OUT_06783,170.95347541686124
OUT_06784,411.81678200000005
OUT_06785,393.1837545578706
OUT_06786,150.26300622262124
OUT_06787,129.01137
OUT_06788,104.47693584748515
OUT_06789,190.87315
OUT_06790,319.33655
OUT_06791,129.5733910329759
OUT_06792,269.0806297344753
OUT_06793,339.95935
OUT_06794,100.43328
OUT_06795,298.58102
OUT_06796,136.40016
OUT_06797,882.842
OUT_06798,876.66516
OUT_06799,119.0721922
OUT_06800,331.359106
OUT_06801,155.06250500000002
OUT_06802,345.87094
OUT_06803,409.966035707788
OUT_06804,136.48642
OUT_06805,164.194134
OUT_06806,187.820815
OUT_06807,176.36893955979474
OUT_06808,350.09538277870337
OUT_06809,119.76416
OUT_06810,1231.7024
OUT_06811,227.40753
OUT_06812,132.3438860587584
OUT_06813,122.58962
OUT_06814,105.00567805530613
OUT_06815,971.024
OUT_06816,270.02206
OUT_06817,889.99005
OUT_06818,1221.7579
OUT_06819,328.0056920834786
OUT_06820,212.849156
OUT_06821,215.05177
OUT_06822,92.777626
OUT_06823,328.19443
OUT_06824,185.410875
OUT_06825,273.9704
OUT_06826,1087.0728
OUT_06827,113.223465
OUT_06828,81.19769025176315
OUT_06829,108.81715650000001
OUT_06830,1268.1324
OUT_06831,307.695748
OUT_06832,373.49454
OUT_06833,268.68073
OUT_06834,283.03375
OUT_06835,118.16747963724346
OUT_06836,147.35626100000002
OUT_06837,218.14572
OUT_06838,133.4421738422002
OUT_06839,941.61035
OUT_06840,269.6061
OUT_06841,380.5991718829315
OUT_06842,151.79791
OUT_06843,978.0759
OUT_06844,94.04043
OUT_06845,292.8879785493196
OUT_06846,101.066484
OUT_06847,113.69528765309528
OUT_06848,149.780709
OUT_06849,345.74036
OUT_06850,137.85325269966748
OUT_06851,299.62967
OUT_06852,122.02048306186857
OUT_06853,87.62707432756613
OUT_06854,171.01261934609383
OUT_06855,354.202036433282
OUT_06856,290.41661410076216
