Outlet_ID,Maximum_Monthly_Liters
OUT_06039,235.66633153448345
OUT_06040,271.8494064096445
OUT_06041,949.0457890781272
OUT_06042,383.6111913116264
OUT_06043,160.9213902194308
OUT_06044,1129.9998407632013
OUT_06045,111.85856914127581
OUT_06046,78.67270679592662
OUT_06047,969.269484535227
OUT_06048,134.707299574792
OUT_06049,976.8739912001668
OUT_06050,908.420090645916
OUT_06051,97.67748400062518
OUT_06052,329.15772017755904
OUT_06053,374.24755052965986
OUT_06054,148.5690910792209
OUT_06055,418.1824631834731
OUT_06056,116.71962428656208
OUT_06057,394.7739665556132
OUT_06058,212.6276661087949
OUT_06059,370.09498561423993
OUT_06060,109.35443759101376
OUT_06061,297.03153754455457
OUT_06062,911.1676856958808
OUT_06063,323.1803406179148
OUT_06064,408.667631529661
OUT_06065,292.4844957973354
OUT_06066,117.56293700637045
OUT_06067,160.5294339688538
OUT_06068,146.67782154179355
OUT_06069,217.43968866304274
OUT_06070,110.78769424663942
OUT_06071,145.72353749127998
OUT_06072,930.9097341969382
OUT_06073,141.6598481430781
OUT_06074,138.40897267188208
OUT_06075,381.00456042747714
OUT_06076,196.21327448307906
OUT_06077,185.81391088864507
OUT_06078,154.54475540902507
OUT_06079,215.21465789986493
OUT_06080,146.59098021394678
OUT_06081,1204.826245198445
OUT_06082,880.1184892868375
OUT_06083,1220.9689869360634
OUT_06084,133.96361914712136
OUT_06085,136.27988775660748
OUT_06086,981.3846009322614
OUT_06087,366.8291587961963
OUT_06088,890.6465115016058
OUT_06089,160.2058782293104
OUT_06090,309.333298651683
OUT_06091,131.92614794359307
OUT_06092,98.73234713777607
OUT_06093,1398.2956597479629
OUT_06094,317.4319744516892
OUT_06095,136.72449687571586
OUT_06096,936.6812150258714
OUT_06097,835.9755552548486
OUT_06098,115.00936698810396
OUT_06099,163.76707741548032
OUT_06100,823.2132679747307
OUT_06101,344.6057970928248
OUT_06102,379.5080689002783
OUT_06103,960.882054286556
OUT_06104,340.8273056455734
OUT_06105,156.67721370075395
OUT_06106,260.936669064252
OUT_06107,912.544800357106
OUT_06108,172.31011453630938
OUT_06109,882.8676907561467
OUT_06110,110.55043135681179
OUT_06111,163.11711515114692
OUT_06112,360.8316648300192
OUT_06113,130.5199212806258
OUT_06114,270.95169359163737
OUT_06115,311.86668127086455
OUT_06116,162.40089085824167
OUT_06117,102.66268280708424
OUT_06118,156.95479256018737
OUT_06119,1097.245038189008
OUT_06120,172.54376794053226
OUT_06121,112.55620940051276
OUT_06122,122.33304463147773
OUT_06123,304.3714612106965
OUT_06124,338.2180532641884
OUT_06125,168.89658277318534
OUT_06126,128.26867549050291
OUT_06127,311.5450501570325
OUT_06128,350.6135903877412
OUT_06129,160.40872420599408
OUT_06130,296.0984915874796
OUT_06131,197.61316933899113
OUT_06132,175.94219823459443
OUT_06133,106.1445834349343
OUT_06134,250.09186069803
OUT_06135,818.740864598501
OUT_06136,856.119717681161
OUT_06137,281.3894068328062
OUT_06138,203.67765561789716
OUT_06139,116.53561153469825
OUT_06140,132.47767554210597
OUT_06141,144.12291975264992
OUT_06142,808.8838356054187
OUT_06143,124.4437118521001
OUT_06144,392.4891933749648
OUT_06145,340.91884040103906
OUT_06146,137.11836181710552
OUT_06147,275.5061243487458
OUT_06148,344.93959082885885
OUT_06149,288.5155102029437
OUT_06150,309.8057556868019
OUT_06151,1197.2159419925113
OUT_06152,135.0559636468061
OUT_06153,89.90200129568775
OUT_06154,170.93086670453664
OUT_06155,941.9461871357008
OUT_06156,142.27127184508296
OUT_06157,949.7527903710752
OUT_06158,392.7332880274376
OUT_06159,1107.6331564378959
OUT_06160,331.13526853693975
OUT_06161,305.55763039757244
OUT_06162,401.15713201960483
OUT_06163,160.9018385104005
OUT_06164,149.28148185704038
OUT_06165,435.8960315502878
OUT_06166,130.3370418579985
OUT_06167,322.3929870527788
OUT_06168,945.0152012788564
OUT_06169,80.37118562224244
OUT_06170,900.4040778581644
OUT_06171,139.60840672133196
OUT_06172,1127.1058249460095
OUT_06173,112.87351566174748
OUT_06174,356.8143224044575
OUT_06175,166.4719759347434
OUT_06176,318.13726124581086
OUT_06177,116.95027684906293
OUT_06178,138.22651990181035
OUT_06179,129.701583279753
OUT_06180,120.21747242446146
OUT_06181,349.05280113818964
OUT_06182,1003.0883251131058
OUT_06183,127.88351900724356
OUT_06184,90.48217761458187
OUT_06185,349.49774300416067
OUT_06186,897.2264322390176
OUT_06187,125.72431628996615
OUT_06188,147.3699702878005
OUT_06189,1180.008701096218
OUT_06190,111.20878946174808
OUT_06191,111.65057067144025
OUT_06192,363.0258054655447
OUT_06193,306.8628120093366
OUT_06194,135.22115356722122
OUT_06195,94.28569312149389
OUT_06196,125.73438801255082
OUT_06197,384.75400878198064
OUT_06198,117.66736717481203
OUT_06199,106.01253566447124
OUT_06200,318.5913232758334
OUT_06201,144.58635115070481
OUT_06202,170.53313497885372
OUT_06203,906.3635198682856
OUT_06204,105.98142409487073
OUT_06205,1205.772340891061
OUT_06206,330.4769799473103
OUT_06207,117.74030620676936
OUT_06208,104.02933954210171
OUT_06209,287.47041691662287
OUT_06210,1170.4945335522154
OUT_06211,124.66605815754603
OUT_06212,307.397275917607
OUT_06213,137.04261817942628
OUT_06214,328.30369092849793
OUT_06215,1344.336025384167
OUT_06216,127.82097273787515
OUT_06217,398.310688313936
OUT_06218,386.2621129022587
OUT_06219,115.0887806648518
OUT_06220,143.43376029843853
OUT_06221,87.3206095278083
OUT_06222,136.5319621375039
OUT_06223,159.68329659049436
OUT_06224,402.74682590194436
OUT_06225,127.15648649292463
OUT_06226,134.02585280986574
OUT_06227,311.3426260172089
OUT_06228,977.043575463251
OUT_06229,366.18957601289844
OUT_06230,119.74235511765067
OUT_06231,114.79994658679
OUT_06232,913.2584763211228
OUT_06233,324.10100477478625
OUT_06234,158.3774132083126
OUT_06235,121.04781223564162
OUT_06236,281.3322644796827
OUT_06237,322.0925491019681
OUT_06238,344.4625715089413
OUT_06239,106.81561282352557
OUT_06240,125.71021105190061
OUT_06241,106.94191064673106
OUT_06242,830.3228682787698
OUT_06243,124.13824134853982
OUT_06244,361.535019458954
OUT_06245,103.66951547907658
OUT_06246,950.9728192062024
OUT_06247,100.11186344030166
OUT_06248,138.45150169076933
OUT_06249,127.01425390311393
OUT_06250,341.34233009610085
OUT_06251,281.7034318970261
OUT_06252,893.8744933513794
OUT_06253,98.49628597844857
OUT_06254,131.62520640363635
OUT_06255,916.5757108812888
OUT_06256,138.5514032976048
OUT_06257,974.7196934897828
OUT_06258,106.19175538397946
OUT_06259,315.69310870552425
OUT_06260,140.60135348886575
OUT_06261,240.6710415996696
OUT_06262,963.416034190468
OUT_06263,159.87401029033887
OUT_06264,1160.885708904911
OUT_06265,84.21817732361907
OUT_06266,276.5426305696383
OUT_06267,125.04354058148392
OUT_06268,139.08097147041278
OUT_06269,119.60159043083881
OUT_06270,124.38221117456642
OUT_06271,989.1738705039226
OUT_06272,310.53059912329354
OUT_06273,133.2680919941079
OUT_06274,136.31708661191595
OUT_06275,298.96235445373384
OUT_06276,338.97524421755105
OUT_06277,381.70945351237515
OUT_06278,1182.0560145085344
OUT_06279,913.51050849336
OUT_06280,353.2355625684618
OUT_06281,354.0676832949754
OUT_06282,118.25825003191967
OUT_06283,162.88738812717176
OUT_06284,782.3410867852674
OUT_06285,158.01631376375218
OUT_06286,101.80970708090766
OUT_06287,145.33640053898188
OUT_06288,204.7005884867999
OUT_06289,789.584294490645
OUT_06290,132.20085631325105
OUT_06291,197.61316933899113
OUT_06292,117.92498664620346
OUT_06293,287.6263301242922
OUT_06294,124.50685556914168
OUT_06295,156.145397222983
OUT_06296,278.1118184419425
OUT_06297,133.72405255246522
OUT_06298,89.26840464256424
OUT_06299,387.2807147010511
OUT_06300,260.6991080412454
OUT_06301,235.05732419384807
OUT_06302,128.57006450928174
OUT_06303,133.81641186738221
OUT_06304,1211.0473039425142
OUT_06305,148.06882427220316
OUT_06306,93.09651185137332
OUT_06307,156.04301234454232
OUT_06308,372.496265988996
OUT_06309,152.9279120407583
OUT_06310,157.1457322606295
OUT_06311,312.76384784110036
OUT_06312,176.6873065532927
OUT_06313,91.20156748357144
OUT_06314,106.66255693707387
OUT_06315,952.5340013658904
OUT_06316,321.0244365235903
OUT_06317,109.90615360622701
OUT_06318,108.52781100056457
OUT_06319,311.52266020549115
OUT_06320,235.8017510810104
OUT_06321,1205.1561427713764
OUT_06322,151.2717570750901
OUT_06323,865.8855637454183
OUT_06324,150.98091162030565
OUT_06325,131.2052981260801
OUT_06326,357.84947993118647
OUT_06327,960.4107443597076
OUT_06328,235.07492897914665
OUT_06329,122.68389047067842
OUT_06330,100.30003433597945
OUT_06331,245.59992705384647
OUT_06332,923.4840706954162
OUT_06333,142.90173619519027
OUT_06334,98.36692793445597
OUT_06335,110.93822872545816
OUT_06336,821.7963220438869
OUT_06337,144.86419444575577
OUT_06338,133.36291335923082
OUT_06339,301.93788446436395
OUT_06340,990.2487195538796
OUT_06341,215.50483119389452
OUT_06342,297.0513233351656
OUT_06343,153.73828998836706
OUT_06344,108.06316334962008
OUT_06345,120.44140029041048
OUT_06346,128.33591710894143
OUT_06347,300.89055403115583
OUT_06348,346.612253318677
OUT_06349,237.51739444170025
OUT_06350,308.25456398000784
OUT_06351,386.9475172476212
OUT_06352,336.39074043467826
OUT_06353,327.0910360797096
OUT_06354,197.61316933899113
OUT_06355,125.51325908298296
OUT_06356,1193.5706043601897
OUT_06357,128.23334838689752
OUT_06358,1121.9383197713253
OUT_06359,297.31426401249286
OUT_06360,143.27326964340645
OUT_06361,830.9956180260883
OUT_06362,147.54750271996508
OUT_06363,121.63521621153781
OUT_06364,101.85258551429024
OUT_06365,380.4674714246094
OUT_06366,111.79955273540256
OUT_06367,922.1670600715928
OUT_06368,303.2162497995416
OUT_06369,363.8293266982005
OUT_06370,895.1247207494714
OUT_06371,139.2315967616466
OUT_06372,379.10959145701935
OUT_06373,1107.51182477263
OUT_06374,131.66567041489648
OUT_06375,920.2929322846225
OUT_06376,321.7086181809664
OUT_06377,270.652005763255
OUT_06378,134.67193314616853
OUT_06379,313.5198397824266
OUT_06380,113.75711394551948
OUT_06381,1112.4308381008234
OUT_06382,276.4229107312686
OUT_06383,137.46245354245212
OUT_06384,170.88534518931374
OUT_06385,140.75219232591698
OUT_06386,876.6886963607566
OUT_06387,1211.8467099469008
OUT_06388,105.06882844268912
OUT_06389,120.3950326518132
OUT_06390,345.4842874521954
OUT_06391,123.97140852009116
OUT_06392,1232.4872674432022
OUT_06393,123.03073469797468
OUT_06394,169.51491222874049
OUT_06395,143.86187690851958
OUT_06396,134.48407458913917
OUT_06397,133.1378291226017
OUT_06398,131.79868098587139
OUT_06399,240.4955158400905
OUT_06400,365.79038811838444
OUT_06401,138.20968181643556
OUT_06402,893.1689157294735
OUT_06403,820.9901219353444
OUT_06404,976.196646573092
OUT_06405,415.62885063716
OUT_06406,892.231668533326
OUT_06407,170.824618774453
OUT_06408,107.83391148787427
OUT_06409,148.88252310373846
OUT_06410,1114.2722426071723
OUT_06411,81.31090626368515
OUT_06412,117.39733653457344
OUT_06413,347.28876978936665
OUT_06414,1163.155980141461
OUT_06415,293.7173890413997
OUT_06416,379.98870130670633
OUT_06417,1137.126265664332
OUT_06418,156.32052596093
OUT_06419,122.2352547172922
OUT_06420,1096.7177472702024
OUT_06421,112.9796358888589
OUT_06422,168.2061963880085
OUT_06423,129.47532062492272
OUT_06424,280.47440248917815
OUT_06425,153.01232596585538
OUT_06426,178.54317469124317
OUT_06427,905.962289931496
OUT_06428,117.99017289627942
OUT_06429,118.74833502145982
OUT_06430,260.48584820602883
OUT_06431,323.4548172450571
OUT_06432,959.8749205929024
OUT_06433,358.2036665240364
OUT_06434,322.430954276592
OUT_06435,118.74146532171358
OUT_06436,987.2193482976088
OUT_06437,145.80682427398054
OUT_06438,193.58388813796665
OUT_06439,1197.3070016670415
OUT_06440,359.294435294459
OUT_06441,391.3080633553312
OUT_06442,242.31758364206468
OUT_06443,113.22492022968218
OUT_06444,150.96582212605912
OUT_06445,308.2909040378522
OUT_06446,125.28486355811381
OUT_06447,111.0178732195414
OUT_06448,124.95574676577985
OUT_06449,133.96082396967873
OUT_06450,138.117529875234
OUT_06451,101.3947090271339
OUT_06452,109.45519197233412
OUT_06453,121.69220220980992
OUT_06454,332.41526463541715
OUT_06455,197.61316933899113
OUT_06456,132.09130054666855
OUT_06457,101.58976838153255
OUT_06458,132.0331174757512
OUT_06459,73.78802597078294
OUT_06460,321.80920757386707
OUT_06461,184.03704340043396
OUT_06462,966.8916486680232
OUT_06463,161.30063943641034
OUT_06464,158.67403581160343
OUT_06465,262.53746715059737
OUT_06466,869.1725947289322
OUT_06467,330.22394907227726
OUT_06468,117.50827226540787
OUT_06469,126.93915472252112
OUT_06470,115.30314486028587
OUT_06471,357.8945841993005
OUT_06472,959.6134682962236
OUT_06473,253.24878394993337
OUT_06474,155.86199114941215
OUT_06475,371.1529366549552
OUT_06476,371.3506916618447
OUT_06477,98.08304186742049
OUT_06478,102.04066706655024
OUT_06479,91.78986746159238
OUT_06480,389.94596632940045
OUT_06481,391.48822979689123
OUT_06482,119.78011072685162
OUT_06483,120.86848928062112
OUT_06484,144.89082708422714
OUT_06485,120.79646168641554
OUT_06486,116.92141104515945
OUT_06487,275.7847743361218
OUT_06488,152.1478519060178
OUT_06489,128.13075426017147
OUT_06490,948.5966329444994
OUT_06491,140.07375602359252
OUT_06492,391.02397067386335
OUT_06493,378.0540544408592
OUT_06494,173.32781941810023
OUT_06495,99.25456393192776
OUT_06496,347.2902074006509
OUT_06497,158.35685906886457
OUT_06498,167.62032675122902
OUT_06499,1128.875194559947
OUT_06500,133.66893464014697
OUT_06501,688.6951507728879
OUT_06502,947.1594482598636
OUT_06503,96.34505609188749
OUT_06504,153.47084294325128
OUT_06505,100.07023954322676
OUT_06506,147.26848424988611
OUT_06507,837.8256762950349
OUT_06508,88.93786134423883
OUT_06509,279.2081226552874
OUT_06510,115.21149335435176
OUT_06511,145.70124427243834
OUT_06512,323.6205288777282
OUT_06513,101.2570590189819
OUT_06514,269.48946132760443
OUT_06515,383.34946320300594
OUT_06516,115.91467800700545
OUT_06517,192.60518780331705
OUT_06518,948.7393918842988
OUT_06519,402.42711431778565
OUT_06520,153.1045908829259
OUT_06521,103.69367256353647
OUT_06522,327.64107586817096
OUT_06523,384.5392029893128
OUT_06524,120.24830156422586
OUT_06525,131.64876762055002
OUT_06526,366.06670863442673
OUT_06527,112.60784667079793
OUT_06528,160.53240578163945
OUT_06529,912.2720111577692
OUT_06530,183.93377547686748
OUT_06531,301.2454590474646
OUT_06532,347.027605744653
OUT_06533,132.0409130232593
OUT_06534,283.17854264336194
OUT_06535,832.5448101136597
OUT_06536,367.10643716473817
OUT_06537,114.66863874563538
OUT_06538,934.5047542858404
OUT_06539,139.3019119881968
OUT_06540,933.4096981686506
OUT_06541,123.07663921455281
OUT_06542,143.26531277047357
OUT_06543,282.32645028294434
OUT_06544,163.3250132089858
OUT_06545,919.0891387545038
OUT_06546,108.8332397380412
OUT_06547,99.99339759080532
OUT_06548,166.95011221867497
OUT_06549,81.2097585057909
OUT_06550,325.92248684196363
OUT_06551,296.2469806487745
OUT_06552,314.53094504747384
OUT_06553,384.3216502056361
OUT_06554,122.78248628152612
OUT_06555,337.9729337747996
OUT_06556,1206.882245084022
OUT_06557,393.07789025450177
OUT_06558,338.703825804945
OUT_06559,971.3725276469768
OUT_06560,101.46757664052895
OUT_06561,411.8347731103114
OUT_06562,142.523781388453
OUT_06563,156.57110279220885
OUT_06564,101.8315726654633
OUT_06565,961.4656131982427
OUT_06566,115.44875038449503
OUT_06567,123.18105750012967
OUT_06568,295.5285835419712
OUT_06569,181.94099484773517
OUT_06570,107.77770584215139
OUT_06571,242.37211711383213
OUT_06572,187.44332184843876
OUT_06573,135.67944435990893
OUT_06574,897.8616802367513
OUT_06575,323.9102913054173
OUT_06576,132.5709282045305
OUT_06577,130.8971958815793
OUT_06578,191.86454265399124
OUT_06579,931.7866996310652
OUT_06580,123.1370261579615
OUT_06581,118.37211204679579
OUT_06582,127.66267111613816
OUT_06583,126.30072615410822
OUT_06584,98.76912384358128
OUT_06585,99.46925901666998
OUT_06586,254.32889294562705
OUT_06587,813.2974126246193
OUT_06588,173.98664472258145
OUT_06589,1243.7858297942105
OUT_06590,910.5670501023892
OUT_06591,197.61316933899113
OUT_06592,197.61316933899113
OUT_06593,284.5942575204668
OUT_06594,120.47305946269127
OUT_06595,162.70823551994428
OUT_06596,273.8143484937755
OUT_06597,128.70467315249053
OUT_06598,126.79667514414852
OUT_06599,991.3280078876098
OUT_06600,308.99035647345465
OUT_06601,117.32840288339301
OUT_06602,79.84553980820138
OUT_06603,264.5443611772914
OUT_06604,359.74041589113983
OUT_06605,171.1471565028767
OUT_06606,121.77497854824998
OUT_06607,174.35200832958708
OUT_06608,879.0999125791723
OUT_06609,338.6953125561605
OUT_06610,166.87345947719828
OUT_06611,110.35667821530726
OUT_06612,393.7271854127821
OUT_06613,970.071919807592
OUT_06614,119.70429324637331
OUT_06615,932.3064755030364
OUT_06616,303.3852358892678
OUT_06617,363.83064839654105
OUT_06618,156.0773385703845
OUT_06619,150.47254928834644
OUT_06620,123.4786588333682
OUT_06621,148.03965237996627
OUT_06622,139.78185761778596
OUT_06623,107.010455755934
OUT_06624,368.4048853123491
OUT_06625,1118.7277348860434
OUT_06626,401.9928787642348
OUT_06627,110.2873715402753
OUT_06628,253.4038352816114
OUT_06629,940.0968460981288
OUT_06630,315.8485535092803
OUT_06631,946.2356082579264
OUT_06632,153.67151168801183
OUT_06633,108.1060383097006
OUT_06634,289.9373111263618
OUT_06635,140.21465183276385
OUT_06636,143.32785581945976
OUT_06637,266.2310005969789
OUT_06638,146.55560059273117
OUT_06639,132.91380665309902
OUT_06640,105.49226074835349
OUT_06641,104.75443484095372
OUT_06642,215.92956685244513
OUT_06643,150.43367366206934
OUT_06644,110.8248549925322
OUT_06645,888.6386598180522
OUT_06646,362.17126117360857
OUT_06647,299.75747874282456
OUT_06648,861.9671071373962
OUT_06649,306.9750758018061
OUT_06650,124.11823117044904
OUT_06651,265.71299154946513
OUT_06652,180.03911038073286
OUT_06653,127.63527828732099
OUT_06654,120.79430296464822
OUT_06655,942.8546587934763
OUT_06656,127.6609292175646
OUT_06657,373.55743241920544
OUT_06658,1195.3344271191274
OUT_06659,135.0591784888521
OUT_06660,1237.525845087887
OUT_06661,96.41059889392216
OUT_06662,368.7858128886684
OUT_06663,1371.9301327910491
OUT_06664,361.3437278902862
OUT_06665,120.42826722223838
OUT_06666,319.51343708392295
OUT_06667,122.7078802966487
OUT_06668,353.4179851647587
OUT_06669,147.82492615460444
OUT_06670,130.43604151719708
OUT_06671,153.9010564541296
OUT_06672,141.300334984247
OUT_06673,148.97784420613598
OUT_06674,91.27576071389868
OUT_06675,125.80864516406784
OUT_06676,113.01047404480589
OUT_06677,933.0209045830312
OUT_06678,322.2572160381237
OUT_06679,294.6524533253266
OUT_06680,151.2518468456228
OUT_06681,121.2167525186618
OUT_06682,923.223856134618
OUT_06683,131.29440463954623
OUT_06684,287.4948938440257
OUT_06685,105.47104639669938
OUT_06686,296.4668343630094
OUT_06687,143.1494162956978
OUT_06688,126.97508441755416
