Outlet_ID,Maximum_Monthly_Liters
OUT_05764,302.24155
OUT_05765,242.70073
OUT_05766,111.84194707133813
OUT_05767,121.57589550000002
OUT_05768,130.07738
OUT_05769,299.23114
OUT_05770,356.4623676095091
OUT_05771,140.882781
OUT_05772,282.29993
OUT_05773,326.5315283504989
OUT_05774,303.04068
OUT_05775,145.07732
OUT_05776,1207.8514
OUT_05777,887.28656
OUT_05778,289.60886
OUT_05779,169.7477292
OUT_05780,133.36371175000002
OUT_05781,158.12360596579663
OUT_05782,368.41872283546485
OUT_05783,267.72186
OUT_05784,76.62081
OUT_05785,135.83362695000002
OUT_05786,964.54254
OUT_05787,103.734582
OUT_05788,99.23397150000001
OUT_05789,109.36723240743478
OUT_05790,303.5929
OUT_05791,111.52298
OUT_05792,319.07996
OUT_05793,118.53215
OUT_05794,99.5854
OUT_05795,98.0784
OUT_05796,91.99324050000001
OUT_05797,308.1535400000001
OUT_05798,355.39976050000007
OUT_05799,139.187919
OUT_05800,292.27435
OUT_05801,258.57092
OUT_05802,221.14818
OUT_05803,903.6826
OUT_05804,982.0856
OUT_05805,173.7495557
OUT_05806,333.24417
OUT_05807,128.93173825000002
OUT_05808,109.698168
OUT_05809,345.63223
OUT_05810,116.537113
OUT_05811,289.903
OUT_05812,114.95605
OUT_05813,850.5641
OUT_05814,921.58026
OUT_05815,317.29385
OUT_05816,426.6799000000001
OUT_05817,138.7633338
OUT_05818,325.51008750000005
OUT_05819,136.97711
OUT_05820,114.98790320000002
OUT_05821,96.77710350000001
OUT_05822,254.50237
OUT_05823,149.84528
OUT_05824,1498.5852
OUT_05825,1227.2318
OUT_05826,171.66966
OUT_05827,119.74025400000002
OUT_05828,140.81107680000002
OUT_05829,344.62982
OUT_05830,333.85077
OUT_05831,352.3409599014594
OUT_05832,117.14161585936874
OUT_05833,124.73826950000002
OUT_05834,238.14246
OUT_05835,126.7105255
OUT_05836,257.6031148437863
OUT_05837,309.50235390000006
OUT_05838,1111.202841005598
OUT_05839,103.72321
OUT_05840,110.04145
OUT_05841,158.590407
OUT_05842,92.65205
OUT_05843,983.24915
OUT_05844,125.93291200000002
OUT_05845,361.361481
OUT_05846,934.64777
OUT_05847,870.0105
OUT_05848,164.36981600000001
OUT_05849,900.2123
OUT_05850,335.30968853918773
OUT_05851,83.74741
OUT_05852,957.15424
OUT_05853,169.416962
OUT_05854,971.1757
OUT_05855,299.88982400000003
OUT_05856,400.99738797179054
OUT_05857,129.22812
OUT_05858,142.52170225000003
OUT_05859,118.07120577277556
OUT_05860,161.02512750000002
OUT_05861,151.925748
OUT_05862,95.018814
OUT_05863,74.31702840000001
OUT_05864,107.2488045
OUT_05865,100.75006
OUT_05866,117.133731
OUT_05867,368.5402930000001
OUT_05868,348.1926
OUT_05869,171.86199040000002
OUT_05870,950.4471
OUT_05871,344.86295450000006
OUT_05872,135.46925825000002
OUT_05873,290.062131
OUT_05874,176.151273
OUT_05875,301.20184
OUT_05876,89.129985
OUT_05877,302.77072
OUT_05878,109.32574
OUT_05879,964.3961
OUT_05880,128.39706
OUT_05881,158.37245700000003
OUT_05882,344.18644186510676
OUT_05883,263.3613045
OUT_05884,352.04608
OUT_05885,329.601203327661
OUT_05886,320.83074534055186
OUT_05887,307.73813
OUT_05888,149.805825
OUT_05889,264.92197
OUT_05890,936.2128
OUT_05891,98.897102
OUT_05892,947.56665
OUT_05893,344.07962
OUT_05894,821.33264
OUT_05895,158.1553255
OUT_05896,148.14066150000002
OUT_05897,99.75806399999999
OUT_05898,135.50836455
OUT_05899,977.9008
OUT_05900,402.87585
OUT_05901,154.58098800000002
OUT_05902,326.81378
OUT_05903,1113.560708185852
OUT_05904,125.26418700000002
OUT_05905,127.70643181224793
OUT_05906,183.7485
OUT_05907,364.661665
OUT_05908,129.77390400000002
OUT_05909,897.4949
OUT_05910,124.04189199999999
OUT_05911,186.47747950000002
OUT_05912,130.36365
OUT_05913,134.0088905
OUT_05914,124.6765585
OUT_05915,287.4642
OUT_05916,398.967889113104
OUT_05917,125.77734424549513
OUT_05918,306.18314
OUT_05919,124.23863899999999
OUT_05920,102.81168
OUT_05921,124.82461699999999
OUT_05922,259.91007120000006
OUT_05923,104.09218060750631
OUT_05924,281.5852
OUT_05925,289.57928
OUT_05926,127.74171150000002
OUT_05927,1100.1039602820463
OUT_05928,141.1433595
OUT_05929,282.36479
OUT_05930,118.69265200000001
OUT_05931,101.890335
OUT_05932,391.5885162000001
OUT_05933,345.6671
OUT_05934,99.1985688
OUT_05935,103.02513655000001
OUT_05936,1205.0454
OUT_05937,971.08923
OUT_05938,1202.0272
OUT_05939,389.90655874613304
OUT_05940,1236.3213
OUT_05941,205.94535000000002
OUT_05942,99.28808
OUT_05943,966.7317
OUT_05944,161.48369
OUT_05945,156.21504000000004
OUT_05946,138.53534800000003
OUT_05947,1182.9465
OUT_05948,1248.8478
OUT_05949,518.7098
OUT_05950,106.62596450000002
OUT_05951,117.55378916883149
OUT_05952,138.0002875
OUT_05953,92.0467728920936
OUT_05954,189.185672
OUT_05955,115.91579
OUT_05956,968.99615
OUT_05957,132.03416
OUT_05958,302.57993
OUT_05959,108.49855275
OUT_05960,918.4291
OUT_05961,108.25558995
OUT_05962,244.0140465
OUT_05963,126.83751
OUT_05964,95.083176
OUT_05965,373.94284660000005
OUT_05966,282.2475
OUT_05967,129.35588700000002
OUT_05968,189.89813700000002
OUT_05969,264.50156
OUT_05970,385.09583200000003
OUT_05971,356.15
OUT_05972,92.49176
OUT_05973,323.34845
OUT_05974,126.4313565
OUT_05975,380.58433271118395
OUT_05976,125.935776
OUT_05977,149.05520300000003
OUT_05978,368.56483475848404
OUT_05979,382.05692
OUT_05980,187.91986047370074
OUT_05981,1121.4474380047948
OUT_05982,380.34168900000003
OUT_05983,135.30722325000002
OUT_05984,893.4999
OUT_05985,111.10342
OUT_05986,155.961204
OUT_05987,140.90815700000002
OUT_05988,278.90793
OUT_05989,130.619231
OUT_05990,229.463156
OUT_05991,138.55699
OUT_05992,844.64343
OUT_05993,161.12079
OUT_05994,183.496859
OUT_05995,138.9229
OUT_05996,107.0651715
OUT_05997,123.40968900000001
OUT_05998,274.67368
OUT_05999,95.93622
OUT_06000,119.09097550000003
OUT_06001,91.9059855
OUT_06002,307.17734
OUT_06003,181.42957750000002
OUT_06004,136.06575
OUT_06005,332.1713
OUT_06006,385.983832
OUT_06007,99.72704399999999
OUT_06008,256.01334
OUT_06009,348.72281010407846
OUT_06010,148.5769818
OUT_06011,131.86292150000003
OUT_06012,696.5055
OUT_06013,851.8955
OUT_06014,353.13165
OUT_06015,175.30828800000003
OUT_06016,980.87866
OUT_06017,115.35024
OUT_06018,110.89883108444167
OUT_06019,105.6566607186831
OUT_06020,364.91203630000007
OUT_06021,130.35045
OUT_06022,168.3777811
OUT_06023,1164.5294
OUT_06024,192.04811600000002
OUT_06025,274.38024800000005
OUT_06026,967.119
OUT_06027,360.8171410862397
OUT_06028,178.64154050000002
OUT_06029,145.95995
OUT_06030,1108.0842939718004
OUT_06031,74.7780984
OUT_06032,861.89545
OUT_06033,1176.8649
OUT_06034,260.5728995
OUT_06035,89.815315
OUT_06036,87.732855
OUT_06037,320.4496512
OUT_06038,342.15582
OUT_06039,231.12575
OUT_06040,264.38324050000006
OUT_06041,949.04584
OUT_06042,383.6112
OUT_06043,160.92139
OUT_06044,1122.5308223311317
OUT_06045,98.10500042625121
OUT_06046,65.6492
OUT_06047,969.2695
OUT_06048,131.6924715
OUT_06049,976.874
OUT_06050,908.42004
OUT_06051,97.677475
OUT_06052,342.09857300000004
OUT_06053,360.682297
OUT_06054,148.56909
OUT_06055,454.156467
OUT_06056,116.71962
OUT_06057,412.38107571973075
OUT_06058,212.62766200000002
OUT_06059,370.09497
OUT_06060,109.35444
OUT_06061,285.318082
OUT_06062,911.1677
OUT_06063,323.18033
OUT_06064,425.03859600000004
OUT_06065,292.4845
OUT_06066,113.660446
OUT_06067,126.61539916420718
OUT_06068,143.12926539260684
OUT_06069,192.35048350000002
OUT_06070,96.33713
OUT_06071,142.626542
OUT_06072,930.9098
OUT_06073,141.28051960000002
OUT_06074,122.43871175000001
OUT_06075,397.903389
OUT_06076,184.13861380000003
OUT_06077,173.04352780000002
OUT_06078,142.65670200000002
OUT_06079,211.00627800000004
OUT_06080,146.59097
OUT_06081,1204.8263
OUT_06082,868.0104351559999
OUT_06083,1220.969
OUT_06084,122.06063573271899
OUT_06085,130.4692779
OUT_06086,981.3846
OUT_06087,387.2453251093286
OUT_06088,890.6465
OUT_06089,160.20587700000002
OUT_06090,309.33328
OUT_06091,131.92614500000002
OUT_06092,80.59082
OUT_06093,1398.2957
OUT_06094,307.18448100000006
OUT_06095,130.3722936970104
OUT_06096,936.6812
OUT_06097,848.1771984377863
OUT_06098,115.00936
OUT_06099,141.5754585
OUT_06100,823.21326
OUT_06101,339.25853850000004
OUT_06102,370.89267480000007
OUT_06103,960.8821
OUT_06104,328.63538500000004
OUT_06105,156.9284714
OUT_06106,244.9855
OUT_06107,912.5448
OUT_06108,172.040296
OUT_06109,882.8677
OUT_06110,112.2161482
OUT_06111,144.295905
OUT_06112,370.48405710000003
OUT_06113,126.45959043319792
OUT_06114,270.9517
OUT_06115,311.86667
OUT_06116,162.400901
OUT_06117,102.66268
OUT_06118,156.95479
OUT_06119,1095.49879444601
OUT_06120,172.543761
OUT_06121,112.55621
OUT_06122,120.815669998202
OUT_06123,283.29959900000006
OUT_06124,338.21805
OUT_06125,168.89657200000002
OUT_06126,125.982506
OUT_06127,319.505212
OUT_06128,366.62769419636544
OUT_06129,150.5374226
OUT_06130,296.09848
OUT_06131,169.51290950000003
OUT_06132,175.9422
OUT_06133,93.89713200000001
OUT_06134,250.09186
OUT_06135,818.74084
OUT_06136,856.11975
OUT_06137,281.3894
OUT_06138,192.7103853
OUT_06139,106.21978752000001
OUT_06140,119.46209
OUT_06141,123.30874470024162
OUT_06142,808.88385
OUT_06143,123.17606730000001
OUT_06144,392.4892
OUT_06145,336.92841450000003
OUT_06146,120.14862
OUT_06147,273.9085
OUT_06148,356.55009659400923
OUT_06149,264.9813103
OUT_06150,309.80576
OUT_06151,1197.216
OUT_06152,125.82105150000001
OUT_06153,89.523636
OUT_06154,167.12705100000002
OUT_06155,941.94617
OUT_06156,142.271272
OUT_06157,949.7528
OUT_06158,392.7333
OUT_06159,1099.8798133604744
OUT_06160,331.135272
OUT_06161,305.55762
OUT_06162,386.3327434
OUT_06163,160.90184
OUT_06164,149.281483
OUT_06165,442.1801750000001
OUT_06166,112.5414903
OUT_06167,321.29065310319027
OUT_06168,945.01526
OUT_06169,74.9287
OUT_06170,900.40405
OUT_06171,119.02868670000001
OUT_06172,1112.8871
OUT_06173,96.0177
OUT_06174,356.814328
OUT_06175,159.34722000000002
OUT_06176,318.13727
OUT_06177,98.393295
OUT_06178,138.2265222
OUT_06179,127.99029650000003
OUT_06180,97.098729
OUT_06181,349.0528
OUT_06182,1003.0883
OUT_06183,127.883522
OUT_06184,83.522016
OUT_06185,317.77475050000004
OUT_06186,897.22644
OUT_06187,125.72432
OUT_06188,127.74152
OUT_06189,1180.0087
OUT_06190,111.20879900000001
OUT_06191,109.42078650000002
OUT_06192,363.02582
OUT_06193,316.79230065286026
OUT_06194,135.22115
OUT_06195,88.47208
OUT_06196,111.22657400000001
OUT_06197,409.96878
OUT_06198,117.66736800000001
OUT_06199,93.28321
OUT_06200,320.529847
OUT_06201,144.5863588
OUT_06202,170.53312050000002
OUT_06203,906.3635
OUT_06204,94.267131
OUT_06205,1205.7723
OUT_06206,304.45983200000006
OUT_06207,111.1804
OUT_06208,99.3852885
OUT_06209,268.6134789
OUT_06210,1170.4946
OUT_06211,124.6660545
OUT_06212,316.119271
OUT_06213,124.7456865
OUT_06214,331.95548770881703
OUT_06215,1344.336
OUT_06216,98.59085010057854
OUT_06217,376.61896250000007
OUT_06218,408.8495295
OUT_06219,100.10028000000001
OUT_06220,126.88370900000001
OUT_06221,87.32061
OUT_06222,136.53195
OUT_06223,147.94687900000002
OUT_06224,448.73732800000005
OUT_06225,106.61582120000001
OUT_06226,114.62528
OUT_06227,311.34262
OUT_06228,977.0436
OUT_06229,384.27663493630075
OUT_06230,119.742355
OUT_06231,114.79994
OUT_06232,913.2585
OUT_06233,324.101
OUT_06234,158.377414
OUT_06235,111.73643999999999
OUT_06236,281.332272
OUT_06237,322.09256
OUT_06238,344.4626
OUT_06239,96.01787575
OUT_06240,105.9973362
OUT_06241,106.94191
OUT_06242,830.3229
OUT_06243,124.13824
OUT_06244,349.6868595000001
OUT_06245,93.58641
OUT_06246,950.97284
OUT_06247,100.11186
OUT_06248,129.79636000000002
OUT_06249,105.78731231485077
OUT_06250,341.34232
OUT_06251,281.70346
OUT_06252,893.8745
OUT_06253,96.91452
OUT_06254,131.62520500000002
OUT_06255,916.5757
OUT_06256,126.50345925
OUT_06257,974.71967
OUT_06258,106.191761
OUT_06259,315.6931
OUT_06260,136.57280140000003
OUT_06261,240.67104
OUT_06262,963.416
OUT_06263,152.30958974
OUT_06264,1160.8857
OUT_06265,84.21818
OUT_06266,264.91961716720664
OUT_06267,125.04354
OUT_06268,139.080968
OUT_06269,116.34039400000002
OUT_06270,124.38221
OUT_06271,989.1739
OUT_06272,308.67108600000006
OUT_06273,123.01669919999999
OUT_06274,120.58819500000001
OUT_06275,298.96234
OUT_06276,340.8832670604603
OUT_06277,391.96875900000003
OUT_06278,1182.056
OUT_06279,913.5105
OUT_06280,354.69947950000005
OUT_06281,345.8968698
OUT_06282,107.029724
OUT_06283,144.0927
OUT_06284,782.7280769232314
OUT_06285,158.01631300000003
OUT_06286,95.20479
OUT_06287,131.44824
OUT_06288,199.4627
OUT_06289,788.3108996768058
OUT_06290,132.20085
OUT_06291,166.788193
OUT_06292,104.31825375000001
OUT_06293,287.62634
OUT_06294,118.24990000000001
OUT_06295,156.1454
OUT_06296,252.35251161527165
OUT_06297,121.38029290000001
OUT_06298,88.35174
OUT_06299,406.0056385307748
OUT_06300,260.69913
OUT_06301,235.05733
OUT_06302,120.652466
OUT_06303,133.81641
OUT_06304,1211.0472
OUT_06305,148.06882
OUT_06306,82.35460500000002
OUT_06307,156.043
OUT_06308,366.1813000000001
OUT_06309,126.002604
OUT_06310,135.38708960000002
OUT_06311,301.65844500000003
OUT_06312,178.14096510000002
OUT_06313,84.35785050000001
OUT_06314,106.66255
OUT_06315,952.534
OUT_06316,321.0244
OUT_06317,92.8439655
OUT_06318,98.562614
OUT_06319,311.52264
OUT_06320,235.80174
OUT_06321,1205.1561
OUT_06322,149.87709
OUT_06323,865.88556
OUT_06324,150.98091
OUT_06325,121.112586
OUT_06326,355.77888
OUT_06327,960.4107
OUT_06328,235.07492
OUT_06329,122.683886
OUT_06330,86.48781465346987
OUT_06331,245.59993
OUT_06332,923.4841
OUT_06333,126.41307150000002
OUT_06334,81.72021960000001
OUT_06335,105.5913808628058
OUT_06336,821.7963
OUT_06337,131.15289119258992
OUT_06338,115.08532148252758
OUT_06339,283.59858920000005
OUT_06340,990.2487
OUT_06341,201.20624
OUT_06342,292.16976383042595
OUT_06343,153.73828600000002
OUT_06344,85.6776
OUT_06345,120.4414
OUT_06346,122.56905667182751
OUT_06347,314.226757
OUT_06348,321.45430200000004
OUT_06349,237.5174
OUT_06350,308.25458
OUT_06351,386.9475
OUT_06352,336.39075
OUT_06353,308.40110050000004
OUT_06354,135.07327
OUT_06355,125.51326
OUT_06356,1193.5707
OUT_06357,112.88722320000002
OUT_06358,1104.6527647933942
OUT_06359,297.1415658808065
OUT_06360,124.03079
OUT_06361,830.9956
OUT_06362,147.547504
OUT_06363,115.08562650000002
OUT_06364,101.852585
OUT_06365,373.1661910000001
OUT_06366,109.06460075000001
OUT_06367,922.16705
OUT_06368,303.216251
OUT_06369,331.58257050000003
OUT_06370,895.12476
OUT_06371,140.42100660000003
OUT_06372,393.08506500000004
OUT_06373,1107.783913321862
OUT_06374,131.665664
OUT_06375,920.2929
OUT_06376,321.70862
OUT_06377,270.652
OUT_06378,135.94789400000002
OUT_06379,313.51984
OUT_06380,104.03597880000001
OUT_06381,1100.592697915813
OUT_06382,264.9047058854085
OUT_06383,121.60140250000002
OUT_06384,165.6273276
OUT_06385,136.42135920000004
OUT_06386,876.6887
OUT_06387,1211.8467
OUT_06388,105.06883
OUT_06389,111.133878
OUT_06390,337.897956
OUT_06391,107.11509120000001
OUT_06392,1232.4873
OUT_06393,125.87764310000001
OUT_06394,164.29907340000003
OUT_06395,127.26242700000002
OUT_06396,125.05793
OUT_06397,125.36382732591792
OUT_06398,121.66032
OUT_06399,244.633663780422
OUT_06400,365.79039900000004
OUT_06401,138.20969
OUT_06402,893.16895
OUT_06403,820.9901
OUT_06404,976.19666
OUT_06405,394.863287
OUT_06406,892.2316
OUT_06407,165.02657550000004
OUT_06408,100.56546936000001
OUT_06409,148.88252
OUT_06410,1105.0364719502516
OUT_06411,74.36585
OUT_06412,117.161793
OUT_06413,347.28876
OUT_06414,1163.156
OUT_06415,293.71738
OUT_06416,362.843515
OUT_06417,1137.1262
OUT_06418,133.28773852906113
OUT_06419,122.23526
OUT_06420,1099.9451552626608
OUT_06421,112.97964
OUT_06422,148.79777550000003
OUT_06423,113.2335615403097
OUT_06424,280.4744
OUT_06425,151.463257
OUT_06426,157.94203500000003
OUT_06427,905.9623
OUT_06428,108.91400399999999
OUT_06429,118.74833100000001
OUT_06430,260.48584
OUT_06431,323.4548
OUT_06432,959.87494
OUT_06433,358.20367
OUT_06434,322.43097
OUT_06435,105.04052160000002
OUT_06436,987.21936
OUT_06437,118.67175446525162
OUT_06438,193.58389699999998
OUT_06439,1197.307
OUT_06440,359.29443
OUT_06441,391.30807
OUT_06442,211.806819
OUT_06443,111.21878850000002
OUT_06444,150.9658228
OUT_06445,318.79890516502815
OUT_06446,125.28486099999999
OUT_06447,111.017876
OUT_06448,124.95574520000001
OUT_06449,133.960814
OUT_06450,126.43066345000001
OUT_06451,100.3112685
OUT_06452,109.45519
OUT_06453,121.6922
OUT_06454,332.41525
OUT_06455,103.3203071649348
OUT_06456,115.3212215634321
OUT_06457,95.36836950000001
OUT_06458,105.11474483792054
OUT_06459,64.34519472000001
OUT_06460,321.8092
OUT_06461,162.802004
OUT_06462,966.89166
OUT_06463,161.30064
OUT_06464,158.674035
OUT_06465,262.53748
OUT_06466,869.1726
OUT_06467,330.223959
OUT_06468,105.519057
OUT_06469,126.93915
OUT_06470,113.0892635
OUT_06471,357.894582
OUT_06472,959.61346
OUT_06473,253.24878
OUT_06474,155.862
OUT_06475,371.15295
OUT_06476,382.3274
OUT_06477,90.30798
OUT_06478,101.86376850000002
OUT_06479,82.8834
OUT_06480,393.48941250000007
OUT_06481,377.1571855
OUT_06482,103.16589575
OUT_06483,120.868484
OUT_06484,136.26263430000003
OUT_06485,111.504432
OUT_06486,113.69519480000002
OUT_06487,269.47294110000007
OUT_06488,155.61146750000003
OUT_06489,118.27454399999999
OUT_06490,948.5967
OUT_06491,140.70555240000002
OUT_06492,404.62005000000005
OUT_06493,378.054066
OUT_06494,156.363223
OUT_06495,97.411877
OUT_06496,343.61075400000004
OUT_06497,158.356861
OUT_06498,165.27535830000002
OUT_06499,1121.1771201721824
OUT_06500,129.309197
OUT_06501,710.6628442669944
OUT_06502,947.1594
OUT_06503,96.34506
OUT_06504,145.5961488
OUT_06505,100.07024
OUT_06506,147.26848
OUT_06507,837.8256
OUT_06508,82.09648800000001
OUT_06509,279.2081
OUT_06510,115.211494
OUT_06511,134.73969825000003
OUT_06512,323.6205
OUT_06513,94.79921850000001
OUT_06514,260.0074215
OUT_06515,375.1702336000001
OUT_06516,99.45936225
OUT_06517,192.605192
OUT_06518,948.7394
OUT_06519,388.037255
OUT_06520,138.04130800000001
OUT_06521,97.12995942263801
OUT_06522,327.64108
OUT_06523,438.1511653422385
OUT_06524,120.2483
OUT_06525,131.648764
OUT_06526,328.30274750000007
OUT_06527,111.203022
OUT_06528,150.9444003995947
OUT_06529,912.27203
OUT_06530,173.37868050000003
OUT_06531,301.24545
OUT_06532,347.0276
OUT_06533,124.37378
OUT_06534,283.17856
OUT_06535,832.5448
OUT_06536,367.10645000000005
OUT_06537,114.66864
OUT_06538,934.50476
OUT_06539,132.83057592496726
OUT_06540,933.40967
OUT_06541,123.076642
OUT_06542,143.26532
OUT_06543,286.0600971567411
OUT_06544,163.32501
OUT_06545,919.0891
OUT_06546,108.83324
OUT_06547,99.99339
OUT_06548,155.5360242496414
OUT_06549,81.209755
OUT_06550,308.372808
OUT_06551,296.24698
OUT_06552,310.5440795
OUT_06553,384.32166250000006
OUT_06554,122.782486
OUT_06555,337.97296
OUT_06556,1206.8823
OUT_06557,350.23062550000003
OUT_06558,335.81768700000003
OUT_06559,971.37256
OUT_06560,86.12726269290104
OUT_06561,432.025009
OUT_06562,137.0972155
OUT_06563,154.3366656
OUT_06564,101.83157
OUT_06565,961.4656
OUT_06566,115.44874150000001
OUT_06567,113.1261
OUT_06568,295.5286
OUT_06569,160.94781300000002
OUT_06570,108.203043
OUT_06571,242.37212
OUT_06572,189.22330140000003
OUT_06573,121.8468153
OUT_06574,897.8617
OUT_06575,317.80986000000007
OUT_06576,132.57092
OUT_06577,119.82127850000002
OUT_06578,191.86455600000002
OUT_06579,931.7867
OUT_06580,123.13702699999999
OUT_06581,103.05629
OUT_06582,124.65281790000002
OUT_06583,120.247476
OUT_06584,89.477514
OUT_06585,93.73014530000002
OUT_06586,254.3289
OUT_06587,813.2974
OUT_06588,173.98665
OUT_06589,1243.7858
OUT_06590,918.0126167847598
OUT_06591,135.11972
OUT_06592,170.19164
OUT_06593,284.59427
OUT_06594,122.18326190000002
OUT_06595,143.91956516461556
OUT_06596,271.20825
OUT_06597,128.704667
OUT_06598,123.67768150000002
OUT_06599,991.328
OUT_06600,308.99036
OUT_06601,115.52335360000001
OUT_06602,74.229645
OUT_06603,264.54434
OUT_06604,359.74042
OUT_06605,162.649698
OUT_06606,121.77498
OUT_06607,162.177186
OUT_06608,879.0999
OUT_06609,338.6953
OUT_06610,166.87346
OUT_06611,92.02778097821168
OUT_06612,412.690818
OUT_06613,970.0719
OUT_06614,119.86259999999999
OUT_06615,932.30646
OUT_06616,303.38525
OUT_06617,363.83063
OUT_06618,152.13941100000002
OUT_06619,150.47255
OUT_06620,123.47866
OUT_06621,139.1638
OUT_06622,132.25398264000003
OUT_06623,107.0104555
OUT_06624,368.40488
OUT_06625,1118.7278
OUT_06626,449.4507413145805
OUT_06627,104.54331888000002
OUT_06628,253.40384
OUT_06629,940.09686
OUT_06630,313.25247900000005
OUT_06631,946.2356
OUT_06632,139.82195229431028
OUT_06633,108.10603
OUT_06634,289.93732
OUT_06635,122.75083753270506
OUT_06636,143.32785
OUT_06637,266.23102
OUT_06638,146.555604
OUT_06639,132.9138
OUT_06640,92.765652
OUT_06641,104.75443
OUT_06642,204.87328200000002
OUT_06643,145.80554
OUT_06644,110.82486
OUT_06645,888.6386
OUT_06646,353.8134402
OUT_06647,299.75748
OUT_06648,861.9671
OUT_06649,306.975071
OUT_06650,124.118225
OUT_06651,259.00744301561525
OUT_06652,172.25963850000002
OUT_06653,119.8907745
OUT_06654,110.255585
OUT_06655,942.8546
OUT_06656,115.891188
OUT_06657,356.47861000000006
OUT_06658,1190.9774
OUT_06659,124.67921650000001
OUT_06660,1237.5259
